name,dob,tag,pob,department,dept_num,region,lat,lon
Sophie Panonacle,1968,depute,Bordeaux,Gironde,33,Nouvelle-Aquitaine,44.864615,-0.551361
Sophie Pantel,1971,depute,Mende,Lozère,48,Occitanie,44.52643,3.483971
Sophie Primas,1962,ministre,Saint-mande,Val-de-Marne,94,Île-de-France,48.841526,2.419441
Sophie Ricourt Vaginay,1969,depute,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443
Sophie Rohfritsch,1962,depute,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.192514,5.716179
Sophie Taillé-Polian,1974,senat,Ermont,Val-d'Oise,95,Île-de-France,48.989064,2.257404
Sophie-Laurence Roy,1955,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Soséfo Makapé Papilio,1928,senat,Alo,Wallis et Futuna,986,,-14.304,-178.079
Souad Zitouni,1974,depute,Foreign,foreign,foreign,foreign,,
Soumya Bourouaha,1964,depute,Foreign,foreign,foreign,foreign,,
Stanislas Dehaene,1965,college_de_france,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662
Stanislas Guerini,1982,ministre,Paris,Paris,75,Île-de-France,48.859,2.347
Stanislas Guérini,1982,ministre,Paris,Paris,75,Île-de-France,48.859,2.347
Steevy Gustave,1970,depute,Arpajon,Essonne,91,Île-de-France,48.590811,2.246464
Stella Dupont,1973,depute,Angers,Maine-et-Loire,49,Pays de la Loire,47.477612,-0.547612
Stephane Pallez,1959,executive,Paris,Paris,75,Île-de-France,48.859,2.347
Stephanie Ferrier,1971,executive,Courbevoie,Hauts-de-Seine,92,Île-de-France,48.897974,2.257057
Stephen King,1947,executive,Portland (maine),Sarthe,72,Pays de la Loire,47.995168,0.184436
Steve Chailloux,1985,depute,Papeete,Polynésie française,987,,-17.546787,-149.562303
Stéphane Alaize,1964,depute,La tronche,Isère,38,Auvergne-Rhône-Alpes,45.202734,5.735093
Stéphane Artano,1973,senat,Unknown,foreign,foreign,foreign,,
Stéphane Baudu,1965,depute,Blois,Loir-et-Cher,41,Centre-Val de Loire,47.570256,1.322658
Stéphane Bonduel,1919,senat,Pekin,Landes,40,Nouvelle-Aquitaine,43.910632,-0.558589
Stéphane Buchou,1974,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Stéphane Cardenes,1971,senat,Narbonne,Indre-et-Loire,37,Centre-Val de Loire,47.310907,0.648608
Stéphane Chouin,1969,depute,,foreign,foreign,foreign,,
Stéphane Claireaux,1964,depute,Saint-pierre-et-miquelon,Ille-et-Vilaine,35,Bretagne,48.650953,-1.995065
Stéphane Delautrette,1972,depute,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.828294,1.259521
Stéphane Demilly,1963,senat,Albert,Somme,80,Hauts-de-France,50.002051,2.653772
Stéphane Dermaux,1929,depute,Roncq,Nord,59,Hauts-de-France,50.744651,3.117107
Stéphane Fouassin,1960,senat,Unknown,foreign,foreign,foreign,,
Stéphane Hablot,1965,depute,Mont-saint-martin,Meurthe-et-Moselle,54,Grand Est,49.542565,5.785393
Stéphane Le Foll,1960,ministre,Le mans,Sarthe,72,Pays de la Loire,47.993378,0.191169
Stéphane Le Rudulier,1973,senat,Lille,Nord,59,Hauts-de-France,50.630951,3.045391
Stéphane Lenormand,1964,depute,Saint-pierre,Gironde,33,Nouvelle-Aquitaine,44.868347,-0.554339
Stéphane Mallat,1962,college_de_france,Suresnes,Hauts-de-Seine,92,Île-de-France,48.870985,2.218087
Stéphane Mazars,1969,senat,Saint-yrieix-la-perche,Haute-Vienne,87,Nouvelle-Aquitaine,45.524731,1.206065
Stéphane Peu,1962,depute,Pau,Vendée,85,Pays de la Loire,46.356824,-1.280586
Stéphane Piednoir,1970,senat,Rennes,Ille-et-Vilaine,35,Bretagne,48.110899,-1.68365
Stéphane Rambaud,1960,depute,Foreign,foreign,foreign,foreign,,
Stéphane Ravier,1969,senat,Gap,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,44.563233,6.076778
Stéphane Richard,1961,executive,Cauderan,Gironde,33,Nouvelle-Aquitaine,44.845587,-0.613117
Stéphane Roussel,1961,executive,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
Stéphane Saint-André,1964,depute,Saint-omer,Pas-de-Calais,62,Hauts-de-France,50.752803,2.251341
Stéphane Sautarel,1965,senat,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,44.918771,2.435053
Stéphane Séjourné,1985,ministre,Versailles,Yvelines,78,Île-de-France,48.803019,2.131319
Stéphane Testé,1968,depute,Aulnay-sous-bois,Seine-Saint-Denis,93,Île-de-France,48.951106,2.500376
Stéphane Travert,1969,ministre,Carentan,Manche,50,Normandie,49.294328,-1.253149
Stéphane Trompille,1982,depute,Bourg en bresse,Ain,1,Auvergne-Rhône-Alpes,46.206576,5.241985
Stéphane Viry,1969,depute,Epinal,Vosges,88,Grand Est,48.174645,6.450155
Stéphane Vojetta,1974,depute,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721
Stéphanie Atger,1975,depute,Sarcelles,Val-d'Oise,95,Île-de-France,48.997346,2.392995
Stéphanie Do,1979,depute,Foreign,foreign,foreign,foreign,,
Stéphanie Galzy,1981,depute,Pezenas,Hérault,34,Occitanie,43.456901,3.418941
Stéphanie Kerbarh,1975,depute,Orleans,Loiret,45,Centre-Val de Loire,47.873569,1.911358
Stéphanie Kochert,1975,depute,Wissembourg,Bas-Rhin,67,Grand Est,49.01481,7.953222
Stéphanie Pernod Beaudon,1978,depute,Bourg-en-bresse,Ain,1,Auvergne-Rhône-Alpes,46.206576,5.241985
Stéphanie Riocreux,1966,senat,Unknown,foreign,foreign,foreign,,
Stéphanie Rist,1973,ministre,Athis-mons,Essonne,91,Île-de-France,48.70896,2.384591
Susana Gallardo-Torrededia,1964,executive,Barcelone,Var,83,Provence-Alpes-Côte d'Azur,43.46806,5.827134
Suzanne Cremieux,1899,senat,Not found,foreign,foreign,foreign,,
Suzanne Ploux,1908,depute,Rochefort-sur-mer,Ardèche,7,Auvergne-Rhône-Alpes,44.614459,4.660526
Suzanne Sauvaigo,1930,depute,Foreign,foreign,foreign,foreign,,
Suzanne Tallard,1943,depute,La rochelle,Charente-Maritime,17,Nouvelle-Aquitaine,46.171365,-1.138751
Sylvain Berrios,1968,depute,Maisons-alfort,Val-de-Marne,94,Île-de-France,48.807456,2.460908
Sylvain Brial,1964,depute,Sigave,Wallis et Futuna,986,,-14.274,-178.158
Sylvain Carrière,1991,depute,Beziers,Hérault,34,Occitanie,43.362125,3.22272
Sylvain Maillard,1974,depute,Saint-maur-des-fosses,Val-de-Marne,94,Île-de-France,48.789323,2.492222
Sylvain Maillols,1901,senat,Corbere,Pyrénées-Orientales,66,Occitanie,42.657219,2.664813
Sylvain Templier,1971,depute,Soissons,Aisne,2,Hauts-de-France,49.377401,3.327152
Sylvain Waserman,1967,depute,Paris 7,Paris,75,Île-de-France,48.857215881347656,2.3098840713500977
Sylvia Bassot,1940,depute,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
Sylvia Pinel,1977,ministre,L'union,Guadeloupe,31,Occitanie,16.256466,-61.519909
Sylviane Alaux,1945,depute,Choisy-le-roi,Val-de-Marne,94,Île-de-France,48.764115,2.412807
Sylviane Bulteau,1964,depute,Poissy,Yvelines,78,Île-de-France,48.930299,2.033457
Sylviane Noël,1978,senat,Bonneville,Haute-Savoie,74,Auvergne-Rhône-Alpes,46.076863,6.408097
Sylvie Andrieux,1961,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Sylvie Bonnet,1969,depute,Saint-just-saint-rambert,Loire,42,Auvergne-Rhône-Alpes,45.494348,4.251132
Sylvie Bouchet Bellecourt,1957,depute,Bondy,Seine-Saint-Denis,93,Île-de-France,48.903653,2.48526
Sylvie Charrière,1961,depute,Montreuil-sous-bois,Ille-et-Vilaine,35,Bretagne,48.248309,-1.705065
Sylvie Desmarescaux,1950,senat,Bergues,Haute-Garonne,31,Occitanie,43.520275,1.596261
Sylvie Dezarnaud,1964,depute,Sainte-colombe,Ain,1,Auvergne-Rhône-Alpes,46.388127,5.249458
Sylvie Ferrer,1967,depute,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391
Sylvie Goulard,1964,ministre,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.282,5.405
Sylvie Goy-Chavent,1963,senat,Dunkerque,Nord,59,Hauts-de-France,51.028256,2.346525
Sylvie Josserand,1968,depute,Macon,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.308968,4.835898
Sylvie Pichot,1955,depute,Poissy,Yvelines,78,Île-de-France,48.930299,2.033457
Sylvie Retailleau,1965,ministre,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.71273,7.25092
Sylvie Robert,1963,senat,Unknown,foreign,foreign,foreign,,
Sylvie Tolmont,1962,depute,Le mans,Sarthe,72,Pays de la Loire,47.999338,0.190969
Sylvie Valente Le Hir,1965,senat,Not found,foreign,foreign,foreign,,
Sylvie Vermeillet,1967,senat,Unknown,foreign,foreign,foreign,,
Szolem Mandelbrojt,1899,college_de_france,Varsovie,Haute-Garonne,31,Occitanie,43.596489,1.430218
Sébastien Cazenove,1976,depute,Perpignan,Pyrénées-Orientales,66,Occitanie,42.695755,2.888602
Sébastien Chenu,1973,depute,Beauvais,Oise,60,Hauts-de-France,49.439601,2.087703
Sébastien Couepel,1938,depute,Andel,Eure,27,Normandie,49.358749,1.330654
Sébastien David,1976,depute,Saint-affrique,Aveyron,12,Occitanie,43.961458,2.854273
Sébastien Delogu,1987,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Sébastien Denaja,1979,depute,Montpellier,Hérault,34,Occitanie,43.610476,3.87048
Sébastien Fagnen,1987,senat,Cherbourg,Manche,50,Normandie,49.628684,-1.63324
Sébastien Humbert,1990,depute,Epinal,Vosges,88,Grand Est,48.174645,6.450155
Sébastien Huyghe,1969,depute,Bethune,Pas-de-Calais,62,Hauts-de-France,50.516286,2.636168
Sébastien Jumel,1971,depute,Saint-adresse,Seine-Maritime,76,Normandie,49.514143,0.077432
Sébastien Leclerc,1970,depute,Lisieux,Calvados,14,Normandie,49.145761,0.242246
Sébastien Lecornu,1986,ministre,Eaubonne,Val-d'Oise,95,Île-de-France,48.9916,2.277576
Sébastien Leroux,1974,senat,Unknown,foreign,foreign,foreign,,
Sébastien Martin,1977,ministre,Vichy,Allier,3,Auvergne-Rhône-Alpes,46.131168,3.428025
Sébastien Meurant,1971,senat,Enghien-les-bains,Val-d'Oise,95,Île-de-France,48.971047,2.305251
Sébastien Nadot,1972,depute,Fleurance,Gers,32,Occitanie,43.844714,0.647937
Sébastien Peytavie,1982,depute,Sarlat,Dordogne,24,Nouvelle-Aquitaine,44.874912,1.212184
Sébastien Pietrasanta,1977,depute,Asnieres,Hauts-de-Seine,92,Île-de-France,48.918951,2.290313
Sébastien Rome,1978,depute,Nimes,Gard,30,Occitanie,43.814652,4.356289
Sébastien Saint-Pasteur,1980,depute,Tarbes,Hautes-Pyrénées,65,Occitanie,43.231574,0.070512
Ségolène Amiot,1986,depute,Chatenay-malabry,Hauts-de-Seine,92,Île-de-France,48.769232,2.277125
Ségolène Neuville,1970,depute,Boulogne,Hauts-de-Seine,92,Île-de-France,48.828416,2.250438
Ségolène Royal,1953,ministre,Dakar,Haute-Garonne,foreign,Occitanie,43.586762,1.478584
Séverine Gipson,1970,depute,Evreux,Eure,27,Normandie,49.020599,1.146898
Tanguy Prigent Dit Tanguy-Prigent François,1909,depute,Saint-jean-du-doigt,Finistère,29,Bretagne,48.671685,-3.758154
Tarak Ben-Ammar,1949,executive,Tunis,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.05238,0.276355
Tatiana Giraud,1972,college_de_france,Unknown,foreign,foreign,foreign,,
Tematai Le Gayic,2000,depute,Papeete,Polynésie française,987,,-17.546787,-149.562303
"Tetuaapua, Pouvanaa Oopa",1895,depute,Foreign,foreign,foreign,foreign,,
Teura Iriti,1965,senat,Papeete,Polynésie française,987,,-17.546787,-149.562303
Teva Rohfritsch,1975,senat,Tahiti,Var,83,Provence-Alpes-Côte d'Azur,43.131733,6.356972
Thani Mohamed Soilihi,1972,ministre,Sada,Mayotte,976,,-12.854124,45.107585
Thibault Bazin,1984,depute,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721
Thibaut François,1989,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Thibaut Monnier,1987,depute,Belfort,Territoire de Belfort,90,Bourgogne-Franche-Comté,47.637744,6.862855
Thierry Benoit,1966,depute,Fougeres,Ille-et-Vilaine,35,Bretagne,48.529995,-1.569734
Thierry Braillard,1964,depute,Bron,Rhône,69,Auvergne-Rhône-Alpes,45.73548,4.911201
Thierry Breton,1955,ministre,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
Thierry Carcenac,1950,senat,Lescure-d'albigeois,Tarn,81,Occitanie,43.962938,2.185909
Thierry Coquand,1961,college_de_france,Jallieu,Isère,38,Auvergne-Rhône-Alpes,45.593821,5.275957
Thierry Cornillet,1951,depute,Montelimar,Drôme,26,Auvergne-Rhône-Alpes,44.553424,4.745639
Thierry Cozic,1973,senat,Unknown,foreign,foreign,foreign,,
Thierry Dassault,1957,executive,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Thierry Desmarest,1945,executive,Paris 12,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Thierry Foucaud,1954,senat,Mont-saint-aignan,Seine-Maritime,76,Normandie,49.467092,1.081654
Thierry Frappé,1952,depute,Forest sur marque,Nord,59,Hauts-de-France,50.634022,3.189339
Thierry Lazaro,1960,depute,Lille,Nord,59,Hauts-de-France,50.646872,3.054694
Thierry Liger,1970,depute,Nogent-le-rotrou,Eure-et-Loir,28,Centre-Val de Loire,48.301418,0.806364
Thierry Mandon,1957,depute,Foreign,foreign,foreign,foreign,,
Thierry Mariani,1958,ministre,Orange,Vaucluse,84,Provence-Alpes-Côte d'Azur,44.131436,4.812545
Thierry Meignen,1957,senat,Ivry-sur-seine,Val-de-Marne,94,Île-de-France,48.812752,2.386427
Thierry Michels,1960,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Thierry Perez,1966,depute,Paris,Paris,75,Île-de-France,48.825944,2.385147
Thierry Repentin,1963,ministre,Saint-pierre-d'albigny,Savoie,73,Auvergne-Rhône-Alpes,45.56777,6.16162
Thierry Robert,1977,depute,Saint-denis,Seine-Saint-Denis,93,Île-de-France,48.921202,2.495905
Thierry Solère,1971,depute,Nantes,Loire-Atlantique,44,Pays de la Loire,47.211288,-1.526251
Thierry Sother,1982,depute,Mulhouse,Haut-Rhin,68,Grand Est,47.749509,7.36973
Thierry Tesson,1957,depute,Les sables-d'olonne,Vendée,85,Pays de la Loire,46.524364,-1.765848
Thomas Cazenave,1978,ministre,Bordeaux,Gironde,33,Nouvelle-Aquitaine,44.851897,-0.587877
Thomas Dossus,1982,senat,Unknown,foreign,foreign,foreign,,
Thomas Ebbesen,1954,college_de_france,Oslo,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.783677,4.927047
Thomas Enders,1958,executive,Bruchertseifen,,,,,
Thomas Gassilloud,1981,depute,Saint-symphorien-sur-coise,Rhône,69,Auvergne-Rhône-Alpes,45.634387,4.449903
Thomas Lam,1981,depute,Villeurbanne,Rhône,69,Auvergne-Rhône-Alpes,45.784367,4.879381
Thomas Lecuit,1971,college_de_france,Saumur,Maine-et-Loire,49,Pays de la Loire,47.261814,-0.082764
Thomas Mesnier,1986,depute,Barbezieux saint hilaire,Charente,16,Nouvelle-Aquitaine,45.479903,-0.156139
Thomas Ménagé,1992,depute,Blois,Loir-et-Cher,41,Centre-Val de Loire,47.570256,1.322658
Thomas Pavel,1941,college_de_france,Bucarest,Bas-Rhin,67,Grand Est,48.569385,7.776079
Thomas Portes,1985,depute,Carmaux,Tarn,81,Occitanie,44.053075,2.166445
Thomas Rudigoz,1971,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Thomas Thévenoud,1974,depute,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507
Thomas W. Gaehtgens,1940,college_de_france,Leipzig,foreign,foreign,foreign,,
Théo Bernhardt,2000,depute,Angers,Maine-et-Loire,49,Pays de la Loire,47.477612,-0.547612
Théo Braun,1920,ministre,Rombas,Moselle,57,Grand Est,49.248891,6.085404
Théo Vial-Massat,1919,depute,La ricamarie,Loire,42,Auvergne-Rhône-Alpes,45.404941,4.367848
Thérèse Aillaud,1931,depute,Tarascon,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.803011,4.65494
Thérèse Guilbert,1943,depute,Foreign,foreign,foreign,foreign,,
Tidjane Thiam,1962,executive,Abidjan,Var,83,Provence-Alpes-Côte d'Azur,43.13,5.896004
Tiffany Joncour,1989,depute,Lyon 8,Rhône,69,Auvergne-Rhône-Alpes,45.73036,4.865284
Timothy Gowers,1963,college_de_france,Unknown,foreign,foreign,foreign,,
Timothée Houssin,1988,depute,Lille,Nord,59,Hauts-de-France,50.646872,3.054694
Toine Bourrat,1968,senat,Henin-beaumont,Pas-de-Calais,62,Hauts-de-France,50.420666,2.951562
Tony Cragg,1949,college_de_france,Liverpool,Charente,16,Nouvelle-Aquitaine,45.696179,-0.318325
Tony Dreyfus,1939,depute,Paris 10,Paris,75,Île-de-France,48.87582778930664,2.360285758972168
Tony Larue,1904,senat,Rouen,Eure,6,Normandie,49.349295,0.811661
Toussaint Merle,1911,depute,La seyne,Var,83,Provence-Alpes-Côte d'Azur,43.093325,5.879651
Tristan Lahais,1983,depute,Rennes,Ille-et-Vilaine,35,Bretagne,48.111151,-1.686832
Typhanie Degois,1993,depute,Fourmies,Nord,59,Hauts-de-France,50.015147,4.061667
Télesphore Caudron,1891,depute,Bruay-en-artois,Pas-de-Calais,62,Hauts-de-France,50.484799,2.528873
Ugo Bernalicis,1989,depute,Arras,Pas-de-Calais,62,Hauts-de-France,50.291427,2.767659
Umberto Battist,1939,depute,Jeumont,Nord,59,Hauts-de-France,50.294117,4.10377
Umberto Eco,1932,college_de_france,Alexandrie,Vendée,85,Pays de la Loire,46.832106,-1.482419
Valerie Chapoulaud-Floquet,1962,executive,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Valère Clément,1914,depute,Saint-denis-de-la-reunion,La Réunion,974,,-20.894557,55.491284
Valéria Faure-Muntian,1984,depute,Foreign,foreign,foreign,foreign,,
Valérie Baudson,1971,executive,Paris,Paris,75,Île-de-France,48.859,2.347
Valérie Bazin-Malgras,1969,depute,Romilly-sur-seine,Aube,10,Grand Est,48.514551,3.72271
Valérie Beauvais,1963,depute,Nevers,Nièvre,58,Bourgogne-Franche-Comté,46.990388,3.165788
Valérie Blandin,1980,senat,Unknown,foreign,foreign,foreign,,
Valérie Boyer,1962,senat,Bourges,Ariège,18,Occitanie,42.962755,1.861999
Valérie Corre,1967,depute,Antony,Hauts-de-Seine,92,Île-de-France,48.74049,2.28452
Valérie Fourneyron,1959,ministre,Le petit-quevilly,Seine-Maritime,76,Normandie,49.422225,1.059571
Valérie Giscard d'Estaing,1953,ministre,Paris,Paris,75,Île-de-France,48.859,2.347
Valérie Gomez-Bassac,1969,depute,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438
Valérie Lacroute,1965,depute,Chalon-sur-saone,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.795376,4.859955
Valérie Létard,1962,senat,Orchies,Nord,59,Hauts-de-France,50.470488,3.240832
Valérie Oppelt,1973,depute,Nantes,Loire-Atlantique,44,Pays de la Loire,47.211288,-1.526251
Valérie Pecresse,1967,ministre,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Valérie Petit,1976,depute,Meaux,Seine-et-Marne,77,Île-de-France,48.963754,2.882558
Valérie Rabault,1973,depute,L'hay les roses,Val-de-Marne,94,Île-de-France,48.773305,2.331892
Valérie Rossi,1964,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Valérie Rosso-Debord,1971,depute,Chaumont,Haute-Marne,52,Grand Est,48.186036,5.109231
Valérie Six,1963,depute,Seclin,Nord,59,Hauts-de-France,50.548725,3.034718
Valérie Thomas,1968,depute,Desertines,Allier,3,Auvergne-Rhône-Alpes,46.355513,2.623346
Valéry Giscard d'Estaing,1926,president,Foreign,foreign,foreign,foreign,foreign,foreign
Vanessa Schneider,1969,executive,Puteaux,Hauts-de-Seine,92,Île-de-France,48.884156,2.237199
Vanina Paoli-Gagin,1967,senat,Troyes,Aube,10,Grand Est,48.292817,4.075149
Vianney Du-Parc,1786,executive,Dardilly,Rhône,69,Auvergne-Rhône-Alpes,45.81573,4.74933
Victoire Jasmin,1955,senat,Morne-a-l'eau,Guadeloupe,971,,16.321032,-61.464868
Victor Brial,1966,depute,Sigave,Wallis et Futuna,986,,-14.274,-178.158
Victor Catteau,1995,depute,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662
Victor Golvan,1902,senat,Gavres,Morbihan,56,Bretagne,47.69491,-3.352275
Victor Habert-Dassault,1992,depute,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
Victor Provo,1903,senat,Wattrelos,Nord,59,Hauts-de-France,50.711887,3.218738
Victor Rault,1911,depute,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.515912,-2.768667
Victor Reux,1929,senat,Saint-pierre,Moselle,57,Grand Est,49.354253,6.146778
Victor Ringeisen,1946,depute,Erstein,Bas-Rhin,67,Grand Est,48.41893,7.667782
Victor Robini,1905,senat,Le muy,Var,83,Provence-Alpes-Côte d'Azur,43.462584,6.555645
Victor Sablé,1911,depute,Fort-de-france,Martinique,972,,14.636435,-61.064096
"Victor, Claudius Gouton",1922,depute,Saint-chamond,Loire,42,Auvergne-Rhône-Alpes,45.470463,4.505748
"Victor, Léon, Henri Chatenay",1886,depute,Doue-la-fontaine,Maine-et-Loire,49,Pays de la Loire,47.194663,-0.272756
Victorin Lurel,1951,senat,Vieux-habitants,Guadeloupe,971,,16.063398,-61.751823
Vincent Ansquer,1925,ministre,Treize-septiers,Vendée,85,Pays de la Loire,47.001477,-1.227655
Vincent Bollore,1952,executive,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.837799,2.243202
Vincent Bolloré,1952,executive,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.837799,2.243202
Vincent Bru,1955,depute,Bayonne,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.488989,-1.475553
Vincent Burroni,1947,depute,Chateauneuf-les-martigues,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.401969,5.107706
Vincent Capo-Canellas,1967,senat,Nimes,Gard,30,Occitanie,43.814652,4.356289
Vincent Caure,1992,depute,Castres,Tarn,81,Occitanie,43.609392,2.245482
Vincent Delahaye,1959,senat,L'isle-adam,Val-d'Oise,95,Île-de-France,49.110831,2.228778
Vincent Delaroux,1938,depute,La bernerie-en-retz,Loire-Atlantique,44,Pays de la Loire,47.084814,-2.032265
Vincent Delpuech,1899,senat,Not found,foreign,foreign,foreign,,
Vincent Descoeur,1962,depute,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,44.918771,2.435053
Vincent Dubois,1981,senat,Cannes,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.555468,7.004585
Vincent Dufour,1968,executive,Longjumeau,Essonne,91,Île-de-France,48.691415,2.3016
Vincent Jeanbrun,1984,ministre,Paris,Paris,75,Île-de-France,48.859,2.347
Vincent Ledoux,1966,depute,Foreign,foreign,foreign,foreign,,
Vincent Louault,1972,senat,Tours,Indre-et-Loire,37,Centre-Val de Loire,47.395476,0.695848
Vincent Peillon,1960,ministre,Suresnes,Hauts-de-Seine,92,Île-de-France,48.870985,2.218087
Vincent Porelli,1935,depute,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.674468,7.196837
Vincent Rolland,1970,depute,Moutiers,Savoie,73,Auvergne-Rhône-Alpes,45.485221,6.531748
Vincent Rotinat,1899,senat,Not found,foreign,foreign,foreign,,
Vincent Segouin,1972,senat,Le mans,Sarthe,72,Pays de la Loire,47.993378,0.191169
