DEP;pob;2000-2009;1990-1999;1980-1989;1970-1979;1960-1969;1950-1959;1940-1949;1930-1939;1920-1929;1910-1919;1900-1909;-1900
72;Saint-Aignan;242;207;239;284;364;448;460.25;473;543;609;656;722
72;Saint-Aubin-de-Locquenay;690;656;662;654;639;623;605;587;622;769;790;901
72;Saint-Aubin-des-Coudrais;957;820;716;620;690;745;796.75;849;984;1 149;1 113;1 047
72;Saint-Biez-en-Belin;691;566;552;563;509;557;541.5;526;577;618;660;666
72;Saint-Calais;3 572;3 924;4 445;4 320;4 077;3 623;3519.25;3 416;3 374;3 614;3 652;3 602
72;Saint-Calez-en-Saosnois;172;150;155;180;231;242;248;254;278;315;334;403
72;Saint-Célerin;675;409;408;418;514;641;655;669;721;805;802;814
72;Sainte-Cérotte;325;307;295;295;343;412;420.75;430;426;463;435;425
72;Saint-Christophe-du-Jambet;193;203;231;275;331;358;382.75;408;414;501;535;598
72;Saint-Christophe-en-Champagne;195;181;147;181;213;258;261.75;266;280;325;350;370
72;Saint-Corneille;1 036;781;726;590;630;649;634.75;621;694;787;756;767
72;Saint-Cosme-en-Vairais;1 979;1 907;1 981;1 940;1 925;1 754;1691.75;1 630;1 727;1 958;2 044;2 501
72;Saint-Denis-des-Coudrais;117;85;103;143;213;210;229;248;297;391;385;448
72;Saint-Denis-d'Orques;881;754;779;826;959;1 117;1128;1 139;1 271;1 524;1 607;1 862
72;Saint-Georges-de-la-Couée;181;197;247;304;380;427;444;461;487;572;567;637
72;Saint-Georges-du-Bois;1 784;1 694;1 284;782;586;499;447.25;396;408;468;480;519
72;Saint-Georges-du-Rosay;409;379;363;380;480;577;614.5;652;777;886;903;918
72;Saint-Georges-le-Gaultier;558;557;674;708;830;891;924.25;958;1 031;1 139;1 198;1 327
72;Saint-Germain-d'Arcé;371;350;376;430;543;572;586.25;601;639;741;723;729
72;Saint-Gervais-de-Vic;383;401;419;478;535;548;536;524;532;595;566;547
72;Sainte-Jamme-sur-Sarthe;2 033;1 655;1 700;1 769;1 773;1 696;1667.25;1 639;1 274;1 264;1 180;857
72;Saint-Jean-d'Assé;1 385;1 028;1 074;1 179;1 265;1 379;1385.5;1 392;1 499;1 711;1 630;1 664
72;Saint-Jean-de-la-Motte;930;830;765;727;922;976;1059;1 142;1 268;1 379;1 401;1 556
72;Saint-Jean-des-Échelles;256;232;203;252;295;313;322.25;332;340;390;401;411
72;Saint-Jean-du-Bois;615;481;544;527;454;374;385;396;430;528;543;521
72;Saint-Léonard-des-Bois;527;500;512;568;681;758;805.25;853;944;1 051;1 119;1 391
72;Saint-Longis;502;479;471;381;270;299;292.25;286;287;298;317;344
72;Saint-Maixent;759;641;574;692;858;904;966.25;1 029;1 087;1 281;1 310;1 382
72;Saint-Marceau;465;400;394;378;478;472;486;500;514;606;590;660
72;Saint-Mars-d'Outillé;2 205;1 787;1 770;2 025;1 611;1 522;1525.25;1 529;1 670;1 778;1 806;1 969
72;Saint-Mars-la-Brière;2 412;2 316;2 157;1 915;1 665;1 393;1346.5;1 300;1 260;1 290;1 254;1 371
72;Saint-Martin-des-Monts;172;152;159;118;173;191;193;195;241;298;266;247
72;Saint-Michel-de-Chavaignes;773;721;682;748;860;940;966.25;993;1 081;1 164;1 234;1 301
72;Saint-Ouen-de-Mimbré;850;746;776;650;628;695;677.25;660;726;684;692;797
72;Saint-Ouen-en-Belin;1 287;974;785;879;773;787;778.25;770;864;1 002;1 085;1 085
72;Saint-Ouen-en-Champagne;183;173;219;275;368;372;375.25;379;430;529;525;587
72;Saint-Paterne - Le Chevain;2 241;2 228;1 847;1 270;889;829;725;621;608;619;603;747
72;Saint-Paul-le-Gaultier;282;262;355;446;516;567;594.25;622;656;775;804;933
72;Saint-Pavace;1 845;1 749;1 700;802;541;417;371.5;326;324;350;360;342
72;Saint-Pierre-de-Chevillé;357;331;369;380;438;460;461.5;463;488;595;610;665
72;Saint-Pierre-des-Bois;200;141;158;184;258;264;261.75;260;278;306;323;374
72;Saint-Pierre-des-Ormes;225;214;201;242;313;344;334.25;325;340;392;412;487
72;Saint-Pierre-du-Lorouër;371;320;328;386;475;542;550;558;561;615;590;644
72;Saint-Rémy-de-Sillé;763;757;666;696;768;764;763.75;764;888;915;911;1 040
72;Saint-Rémy-des-Monts;686;636;566;502;575;596;593.75;592;628;740;801;866
72;Saint-Rémy-du-Val;565;511;499;579;619;608;610.75;614;642;707;698;790
72;Sainte-Sabine-sur-Longève;636;566;543;468;502;510;491.75;474;514;612;655;668
72;Saint-Saturnin;2 289;1 846;1 206;849;545;480;448;416;413;480;468;504
72;Saint-Symphorien;553;485;479;588;614;606;665.75;726;816;943;867;937
72;Saint-Ulphace;223;187;240;288;399;467;498.25;530;557;640;686;749
72;Saint-Victeur;377;280;236;226;275;276;283.75;292;306;350;372;487
72;Saint-Vincent-des-Prés;480;393;356;356;467;558;543.75;530;554;609;649;734
72;Saint-Vincent-du-Lorouër;909;777;791;775;973;1 093;1139.75;1 187;1 245;1 408;1 425;1 405
72;Saosnes;193;185;185;206;272;309;296.5;284;307;323;345;405
72;Sarcé;286;261;289;348;394;466;456;446;510;567;594;677
72;Sargé-lès-le-Mans;3 588;3 176;2 418;1 936;1 044;1 010;938;866;852;991;1 011;1 031
72;Savigné-l'Évêque;4 035;3 649;3 076;2 269;1 922;1 979;1927.75;1 877;1 865;2 085;2 115;2 297
72;Savigné-sous-le-Lude;435;455;453;493;586;645;689.5;734;788;917;954;1 014
72;Sceaux-sur-Huisne;583;510;463;424;462;506;509.25;513;507;579;628;628
72;Ségrie;600;560;581;659;797;823;870;917;1 025;1 137;1 180;1 223
72;Semur-en-Vallon;471;435;438;413;427;517;568.75;621;675;779;815;882
72;Sillé-le-Guillaume;2 360;2 584;2 863;2 777;2 570;2 648;2618;2 588;2 781;2 947;2 989;3 328
72;Sillé-le-Philippe;1 065;835;735;695;661;663;672.75;683;695;725;789;830
72;Solesmes;1 354;1 331;1 224;1 003;793;734;697.75;662;671;601;700;860
72;Sougé-le-Ganelon;956;767;793;838;870;893;907.75;923;887;1 129;1 145;1 168
72;Souillé;595;337;274;276;219;229;227.5;226;247;302;301;313
72;Souligné-Flacé;731;659;593;460;520;528;553;578;611;729;715;810
72;Souligné-sous-Ballon;1 171;963;847;805;859;824;822.5;821;873;1 037;1 011;1 112
72;Soulitré;670;530;389;410;478;528;526.5;525;584;644;668;707
72;Souvigné-sur-Même;178;174;149;141;161;164;179.75;196;207;236;238;261
72;Souvigné-sur-Sarthe;616;489;423;389;390;448;450.75;454;426;484;500;573
72;Spay;2 640;2 307;1 848;1 176;761;676;652.25;629;701;748;755;735
72;Surfonds;301;184;142;164;215;274;266;258;260;306;332;357
72;La Suze-sur-Sarthe;4 019;3 606;3 685;3 602;2 609;2 204;2224;2 244;2 405;2 617;2 625;2 573
72;Tassé;301;266;283;297;343;396;386;376;410;404;417;485
72;Tassillé;135;90;118;139;165;177;187.5;198;198;210;228;252
72;Teillé;523;449;430;449;550;575;587;599;630;719;708;777
72;Teloché;3 035;2 588;2 355;2 043;1 769;1 703;1680.25;1 658;1 573;1 668;1 740;1 676
72;Tennie;1 014;914;829;846;1 047;1 127;1185.75;1 245;1 298;1 512;1 562;1 648
72;Terrehault;112;83;115;137;151;167;175;183;202;229;227;257
72;Théligny;205;175;206;233;343;431;462;493;518;590;607;664
72;Thoigné;164;131;147;168;223;253;254.75;257;282;298;318;371
72;Thoiré-sous-Contensor;90;92;118;130;151;171;159.5;148;157;196;171;224
72;Thoiré-sur-Dinan;422;352;338;374;490;551;561.75;573;589;665;653;686
72;Thorée-les-Pins;667;616;617;626;662;662;686.75;712;747;784;833;897
72;Thorigné-sur-Dué;1 609;1 532;1 493;1 555;1 303;1 204;1240;1 276;1 357;1 398;1 437;1 571
72;Torcé-en-Vallée;1 173;798;819;808;986;1 030;1028;1 026;1 143;1 229;1 219;1 262
72;Trangé;1 399;983;595;583;460;414;395.75;378;415;484;513;482
72;Tresson;475;440;468;533;711;853;906;959;1 017;1 165;1 063;1 135
72;Le Tronchet;135;117;141;147;144;176;181.75;188;195;252;235;235
72;Tuffé Val de la Chéronne;1 699;1 521;1 378;1 387;1 593;1 589;1606.5;1 624;1 649;1 841;1 824;1 861
72;Vaas;1 625;1 552;1 590;1 598;1 668;1 629;1669;1 709;1 598;1 662;1 625;1 653
72;Valennes;357;352;388;476;582;672;695.25;719;764;883;878;937
72;Vallon-sur-Gée;803;663;649;695;744;787;804.75;823;877;951;942;1 098
72;Vancé;348;331;374;440;541;559;583.75;609;650;732;716;777
72;Verneil-le-Chétif;674;478;523;564;699;808;790.75;774;797;918;926;964
72;Vernie;337;282;299;379;431;466;476.75;488;515;584;591;625
72;Vezot;65;73;78;89;149;140;144.75;150;149;158;167;181
72;Vibraye;2 631;2 598;2 591;2 391;2 185;2 013;2178.5;2 344;2 496;2 906;2 943;2 946
72;Villaines-la-Carelle;175;171;204;266;301;332;327.5;323;358;485;426;501
72;Villaines-la-Gonais;497;429;411;424;305;317;335;353;386;406;434;479
72;Villaines-sous-Lucé;692;527;481;531;665;756;843.75;932;947;1 017;1 015;986
72;Villaines-sous-Malicorne;965;736;730;796;746;773;774.5;776;796;814;848;944
72;Vion;1 358;1 041;851;788;734;814;764;714;676;806;814;868
72;Viré-en-Champagne;232;179;190;237;367;410;406.5;403;428;517;526;575
72;Vivoin;907;794;746;701;793;843;814.25;786;884;951;946;1 042
72;Voivres-lès-le-Mans;1 159;810;712;614;574;515;496.5;478;544;553;576;574
72;Val-de-la-Hune;1 297;1 072;1 029;1 073;1 348;1 553;1598.75;1 645;1 760;1 880;1 906;2 031
72;Vouvray-sur-Huisne;143;86;77;85;115;142;137;132;116;154;133;153
72;Yvré-le-Pôlin;1 874;1 642;1 740;1 386;903;866;919.5;973;1 067;1 220;1 240;1 267
72;Yvré-l'Évêque;4 399;3 956;3 306;2 597;2 692;2 697;2443.75;2 191;2 125;2 134;2 181;2 266
73;Aiguebelette-le-Lac;225;181;149;138;122;142;154.5;167;170;215;229;361
73;Grand-Aigueblanche;3 551;3 142;2 800;3 036;2 241;2 013;1890.5;1 768;1 584;1 731;1 760;1 894
73;Aillon-le-Jeune;439;299;250;225;222;284;318.5;353;408;546;588;697
73;Aillon-le-Vieux;173;163;155;169;188;249;301;353;401;516;556;627
73;Aime-la-Plagne;4 206;3 798;3 358;3 222;3 144;3 098;3072.25;3 047;3 093;3 556;3 267;3 275
73;Aiton;1 723;864;516;398;438;519;534.75;551;598;737;794;961
73;Aix-les-Bains;27 139;25 208;23 451;22 210;19 380;15 680;14317.25;12 955;10 164;8 934;8 400;5 869
73;Entrelacs;5 237;4 171;3 404;2 859;2 913;3 131;3229;3 327;3 513;3 852;4 043;4 484
73;Albertville;18 318;17 376;16 970;16 961;14 588;9 713;8785.5;7 858;6 793;7 071;6 951;6 086
73;Albiez-le-Jeune;105;59;78;81;107;144;204.75;266;332;435;419;461
73;Albiez-Montrond;367;342;319;349;414;518;635.5;753;829;991;1 146;1 294
73;Allondaz;213;184;155;148;172;181;172.5;164;211;237;243;305
73;Les Allues;1 866;1 720;1 250;1 008;764;648;588.5;529;591;724;769;836
73;Apremont;951;836;777;696;558;563;583.25;604;598;663;731;793
73;Arbin;762;764;732;553;343;375;341;307;354;429;461;490
73;Argentine;866;690;623;695;839;1 004;1016.25;1 029;1 225;1 519;1 604;1 647
73;Arith;374;283;259;248;320;389;414.75;441;473;552;644;763
73;Arvillard;826;679;603;615;648;621;679;737;819;916;987;1 097
73;Attignat-Oncin;542;408;397;380;470;521;552.5;584;602;682;731;900
73;Aussois;673;579;500;331;334;601;467.75;335;384;555;720;696
73;Les Avanchers-Valmorel;760;724;673;458;451;491;495;499;540;622;640;716
73;Avressieux;457;367;296;304;334;366;419.25;473;496;594;635;661
73;Avrieux;380;325;285;267;324;308;229.75;152;183;208;217;232
73;Ayn;337;283;255;271;286;342;394.5;447;460;558;558;617
73;La Balme;231;169;155;147;167;237;284.75;333;361;421;450;492
73;Barberaz;4 685;4 429;3 793;3 329;2 865;2 050;1674.25;1 299;781;673;567;600
73;Barby;3 290;3 019;2 672;1 884;439;309;290;271;263;242;252;254
73;Bassens;3 788;3 540;3 625;4 016;3 279;2 833;2337.75;1 843;1 482;1 313;1 195;1 073
73;La Bâthie;2 105;1 951;1 791;1 744;1 654;1 396;1274.75;1 154;1 206;1 320;1 313;1 254
73;La Bauche;316;198;117;154;194;226;236.75;248;258;328;336;453
73;Beaufort;2 212;1 991;1 966;1 913;2 348;2 177;2088.75;2 001;2 035;2 208;2 196;2 387
73;Bellecombe-en-Bauges;621;424;350;398;423;493;558.5;624;721;884;974;993
73;Belmont-Tramonet;524;372;341;348;300;332;332.5;333;347;372;425;479
73;Bessans;339;307;273;246;406;381;576.75;773;780;800;839;1 001
73;Betton-Bettonet;274;180;124;129;175;200;204.75;210;242;278;316;377
73;Billième;251;240;165;176;177;194;205.25;217;248;265;302;362
73;La Biolle;2 150;1 557;1 074;861;836;955;1021.25;1 088;1 120;1 150;1 193;1 334
73;Bonneval-sur-Arc;243;229;211;149;135;151;175.25;200;234;305;331;353
73;Bonvillard;335;242;215;255;315;348;424.75;502;538;625;681;769
73;Bonvillaret;104;69;70;103;158;179;216.25;254;332;422;490;525
73;Bourdeau;520;435;407;304;211;140;144.75;150;143;137;155;146
73;Le Bourget-du-Lac;4 185;3 416;2 098;1 863;1 649;2 207;1648.25;1 090;1 087;1 340;1 319;1 473
73;Bourget-en-Huile;134;103;99;96;88;121;152.25;184;219;285;327;402
73;Bourgneuf;610;352;319;307;311;316;344.25;373;393;413;421;478
73;Bourg-Saint-Maurice;7 679;6 402;5 839;4 748;3 743;4 613;4001.5;3 390;3 154;3 727;3 480;3 426
73;Bozel;2 009;1 772;1 504;1 344;1 406;1 419;1306;1 193;1 319;1 246;1 179;1 211
73;Brides-les-Bains;570;602;583;557;683;702;508;314;229;230;251;202
73;La Bridoire;1 184;1 102;1 035;1 002;1 059;1 076;1102.75;1 130;1 128;1 157;1 109;889
73;Brison-Saint-Innocent;2 123;1 655;1 223;1 125;969;817;756.25;696;646;788;996;919
73;Césarches;383;341;300;289;291;333;298.5;264;267;307;348;269
73;Cevins;666;669;565;591;560;577;554.75;533;553;581;583;626
73;Challes-les-Eaux;4 975;3 366;2 580;2 308;1 740;1 294;1040.5;787;584;587;617;593
73;Chambéry;57 069;54 953;53 427;54 415;47 647;34 431;31442.75;28 455;23 300;24 245;23 934;21 780
73;La Chambre;1 162;1 046;960;874;800;722;743;764;685;699;703;639
73;Chamousset;528;378;321;303;247;242;270.75;300;341;339;377;396
73;Chamoux-sur-Gelon;827;659;600;518;624;648;697.25;747;777;952;1 058;1 307
73;Champagneux;512;353;346;303;394;441;461.25;482;435;496;573;658
73;Champagny-en-Vanoise;668;544;444;380;421;475;498.5;522;503;560;591;625
73;Champ-Laurent;30;24;18;25;59;101;128.25;156;181;261;298;336
73;Chanaz;498;429;323;276;266;374;438.5;503;596;528;584;672
73;La Chapelle;322;254;219;232;286;371;429;487;524;634;753;791
73;La Chapelle-Blanche;552;415;324;270;322;314;317.25;321;337;429;451;535
73;La Chapelle-du-Mont-du-Chat;241;103;58;61;66;87;97;107;141;190;238;258
73;Les Chapelles;491;313;266;264;345;425;456.75;489;506;505;562;690
73;La Chapelle-Saint-Martin;134;87;83;69;89;107;134.75;163;182;213;241;232
73;Châteauneuf;723;557;484;456;507;505;517.5;530;567;711;763;878
73;Le Châtelard;618;519;463;444;469;504;535.75;568;657;758;794;885
73;La Chavanne;582;363;269;208;185;185;215;245;257;300;311;370
73;Les Chavannes-en-Maurienne;223;213;222;162;124;149;172.25;196;228;274;254;285
73;Chignin;787;747;668;601;549;582;601.75;622;617;687;737;851
73;Chindrieux;1 200;1 076;951;800;769;767;802;837;837;970;1 108;1 214
73;Cléry;392;221;204;188;218;247;277.5;308;346;379;425;522
73;Cognin;5 879;5 840;6 085;5 397;3 569;2 963;2683.25;2 404;1 693;1 529;1 380;1 204
73;Cohennoz;161;130;95;91;100;141;192;243;229;268;300;313
73;Coise-Saint-Jean-Pied-Gauthier;1 145;888;752;674;681;748;786.5;825;859;1 086;1 198;1 417
73;La Compôte;221;233;241;259;357;455;452;449;486;557;549;529
73;Conjux;194;148;122;125;134;132;136.75;142;142;159;161;187
73;Corbel;133;100;82;68;98;136;158;180;196;233;257;364
73;Crest-Voland;396;407;310;282;248;267;255.25;244;280;302;324;298
73;La Croix-de-la-Rochette;257;184;150;205;215;180;172.5;165;189;211;224;282
73;Cruet;1 043;896;638;525;483;508;500.25;493;548;698;813;1 011
73;Curienne;643;569;415;240;174;206;256;306;385;505;481;572
73;Les Déserts;789;587;511;455;481;560;624;688;723;915;1 021;1 285
73;Détrier;401;248;209;194;194;148;148.5;149;164;214;201;216
73;Domessin;1 561;1 319;1 130;995;963;1 027;1019.75;1 013;1 052;1 219;1 233;1 309
73;Doucy-en-Bauges;87;80;100;113;193;238;305;372;389;466;490;490
73;Drumettaz-Clarafond;2 299;1 839;1 410;1 234;991;672;655;638;618;753;793;909
73;Dullin;387;330;222;214;190;247;266;285;301;394;392;465
73;Les Échelles;1 230;1 247;1 145;1 197;1 241;1 093;1084;1 075;992;937;849;764
73;École;248;244;266;263;375;425;451.75;479;528;565;620;817
73;Entremont-le-Vieux;578;481;416;424;519;626;710;794;937;1 110;1 218;1 531
73;Épierre;676;614;820;761;752;674;632.5;591;653;630;588;600
73;Esserts-Blay;719;635;578;622;627;613;610.5;608;652;685;705;786
73;Feissons-sur-Salins;195;146;108;101;151;162;157.25;153;173;162;191;232
73;Flumet;867;765;727;769;704;731;717.75;705;908;816;929;913
73;Fontcouverte-la-Toussuire;565;516;603;506;589;596;668.25;741;870;1 159;1 178;1 265
73;Fourneaux;803;981;1 304;1 554;1 790;1 403;1678.75;1 955;1 767;1 570;1 768;1 492
73;Freney;119;105;151;187;334;344;396.5;449;484;499;500;285
73;Fréterive;452;432;341;372;422;476;514;552;601;636;724;875
73;Frontenex;1 668;1 490;1 310;1 226;668;528;492;456;374;383;352;402
73;Gerbaix;405;305;152;143;174;226;252.5;279;288;324;358;430
73;La Giettaz;452;497;475;452;460;513;532.5;552;537;605;648;664
73;Gilly-sur-Isère;2 812;2 389;1 829;1 349;921;815;742.25;670;653;636;637;699
73;Grésy-sur-Aix;3 665;2 601;1 934;1 517;1 326;1 288;1179.75;1 072;1 084;1 225;1 327;1 394
73;Grésy-sur-Isère;1 248;967;587;626;602;632;675.5;719;715;822;933;1 295
73;Grignon;1 952;1 649;1 373;1 113;842;618;539.75;462;407;457;442;457
73;Hautecour;301;278;201;201;233;302;324;346;364;452;471;491
73;Hauteluce;877;810;707;705;859;1 035;1025;1 015;995;1 128;1 135;1 201
73;Hauteville;303;210;187;200;205;258;251.5;245;276;305;352;404
73;La Tour-en-Maurienne;1 063;955;888;909;1 113;950;998.25;1 047;1 082;1 293;1 319;1 434
73;Jacob-Bellecombette;4 019;3 088;2 420;2 410;940;733;623.25;514;318;320;314;337
73;Jarrier;465;443;423;358;449;517;547.5;578;691;769;878;932
73;Jarsy;285;210;166;196;228;294;369.5;445;527;670;735;864
73;Jongieux;308;220;202;218;201;225;242.75;261;303;324;342;388
73;Laissaud;602;492;411;294;301;306;327.5;349;338;409;425;451
73;Landry;718;559;356;314;387;406;403.5;401;467;524;501;536
73;Lépin-le-Lac;376;269;191;190;176;199;221.5;244;266;291;292;335
73;Lescheraines;730;526;425;395;475;489;472.5;456;477;533;570;637
73;Loisieux;173;127;112;117;129;180;198.75;218;247;307;327;469
73;Lucey;285;232;197;169;162;191;219.25;248;254;309;339;428
73;La Plagne Tarentaise;3 751;3 126;2 522;2 335;2 477;2 534;2495.75;2 458;2 334;2 564;2 503;2 767
73;Porte-de-Savoie;3 301;2 402;1 800;1 521;1 437;1 326;1383.5;1 441;1 490;1 575;1 612;1 771
73;Marcieux;171;109;95;84;83;101;104.75;109;121;151;169;177
73;Marthod;1 369;1 285;1 145;1 048;891;799;773.25;748;793;828;804;885
73;Mercury;2 722;2 242;2 037;1 620;1 334;1 263;1157;1 051;1 124;1 260;1 426;1 626
73;Méry;1 295;925;591;391;418;428;407.75;388;392;481;556;628
73;Meyrieux-Trouet;284;237;155;162;196;235;248.75;263;294;326;350;447
73;Modane;3 729;3 954;4 798;4 974;5 184;4 064;4374.75;4 686;3 287;3 260;2 640;2 521
73;Les Mollettes;666;487;247;211;222;227;255.75;285;291;366;378;493
73;Montagnole;762;661;560;462;377;492;516.75;542;499;580;590;711
73;Montagny;603;541;507;536;572;524;526;528;527;603;595;639
73;Montailleur;593;533;410;367;432;509;528;547;629;720;766;906
73;Montcel;831;650;420;357;384;646;628.5;611;593;682;735;887
73;Montendry;50;30;31;39;57;92;119.5;147;227;294;409;517
73;Montgilbert;118;81;96;100;166;233;253.5;274;348;506;560;646
73;Monthion;444;337;194;207;187;191;210.5;230;244;295;318;341
73;Montmélian;3 991;3 928;4 016;3 585;2 050;1 233;1141.25;1 050;911;1 084;1 125;1 198
