name;dob;tag;pob;department;dept_num;region;lat;lon
Philippe Meunier;1966;parliament;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Christophe Barthès;1966;parliament;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Philippe Gosselin;1966;parliament;Carentan-les-Marais;Manche;50;Normandie;49.305714;-1.240784
François Jolivet;1966;parliament;Chateauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994
Isabelle Bruneau;1966;parliament;Chateauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994
Luc Geismar;1966;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Marie-Hélène Thoraval;1966;parliament;Coutances;Manche;50;Normandie;49.054264;-1.445325
Christine Decodts;1966;parliament;Dunkerque;Nord;59;Hauts-de-France;51.029204;2.304283
Thierry Benoit;1966;parliament;Fougeres;Ille-et-Vilaine;35;Bretagne;48.529995;-1.569734
Jean-Michel Arnaud;1966;senat;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563233;6.076778
David Guerin;1966;parliament;Harfleur;Seine-Maritime;76;Normandie;49.506544;0.190009
Cécile Dumoulin;1966;parliament;Hennebont;Morbihan;56;Bretagne;47.807041;-3.268558
Guillaume Garot;1966;minister;Laval;Mayenne;53;Pays de la Loire;48.059755;-0.772924
Philippe Kaltenbach;1966;senat;Le cannet;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.76828;7.474071
Jean-Carles Grelier;1966;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Fabrice Loher;1966;minister;Lorient;Morbihan;56;Bretagne;47.750364;-3.378025
Jean-Marc Germain;1966;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Marc Aubry;1966;executive;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Rachel Picard;1966;executive;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Emmanuel Fouquart;1966;parliament;Maubeuge;Nord;59;Hauts-de-France;50.267865;3.92962
Béatrice Bellamy;1966;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Isabelle Le Callennec;1966;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Isabelle Kocher;1966;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Philip Cordery;1966;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.890427;2.278344
Christophe Castaner;1966;minister;Ollioules;Var;83;Provence-Alpes-Côte d'Azur;43.134973;5.853916
Éric Bothorel;1966;parliament;Paimpol;Côtes-d'Armor;22;Bretagne;48.764987;-3.024532
Jean-François Coulomme;1966;parliament;Paris;Paris;75;Île-de-France;48.825944;2.385147
Jérôme Chartier;1966;parliament;Paris;Paris;75;Île-de-France;48.825944;2.385147
Pascal Thévenot;1966;parliament;Paris;Paris;75;Île-de-France;48.825944;2.385147
Thierry Perez;1966;parliament;Paris;Paris;75;Île-de-France;48.825944;2.385147
Damien Regnard;1966;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Roland Lescure;1966;minister;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jean-Yves Leconte;1966;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Nicolas Perruchot;1966;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Michel Larive;1966;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Pascal Cherki;1966;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Frédéric Valletoux;1966;minister;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Anne Blanc;1966;parliament;Rodez;Aveyron;12;Occitanie;44.342995;2.568962
Sandrine Mazetier;1966;parliament;Rodez;Aveyron;12;Occitanie;44.342995;2.568962
Olivier Damaisin;1966;parliament;Romans-sur-isere;Drôme;26;Auvergne-Rhône-Alpes;45.051594;5.046335
Christophe Proença;1966;parliament;Saint-cere;Lot;46;Occitanie;44.854274;1.904821
Laurent Pietraszewski;1966;executive;Saint-denis;La Réunion;974;Île-de-France;-20.909778;55.444588
Pauline Martin;1966;senat;Saint-raphael;Var;83;Provence-Alpes-Côte d'Azur;43.442676;6.849913
Pascal Jenft;1966;parliament;Sarreguemines;Moselle;57;Grand Est;49.110922;7.07705
Victor Brial;1966;parliament;Sigave;Wallis et Futuna;986;;-14.274;-178.158
Pierre Anjolras;1966;executive;Thonon-les-bains;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.3759;6.478152
Jean-Claude Flory;1966;parliament;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405
William Marx;1966;college_de_france;Villeneuve-les-avignon;Gard;30;Occitanie;43.971791;4.77692
Isabelle Muller-Quoy;1967;parliament;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654
Annick Billon;1967;senat;Antony;Hauts-de-Seine;92;Île-de-France;48.74049;2.28452
Valérie Corre;1967;parliament;Antony;Hauts-de-Seine;92;Île-de-France;48.74049;2.28452
Jean-Claude Raux;1967;parliament;Argentan;Orne;61;Normandie;48.729955;-0.013024
Isabelle Florennes;1967;senat;Arras;Pas-de-Calais;62;Hauts-de-France;50.287896;2.768267
Paul-André Colombani;1967;parliament;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Guillaume Vuilletet;1967;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Christophe Leclercq;1967;parliament;Boulogne sur mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Pascale Cesar;1967;parliament;Boulogne sur mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Benoit Potterie;1967;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Bernadette Laclais;1967;parliament;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Jean-Christophe Lagarde;1967;parliament;Chatellerault;Vienne;86;Nouvelle-Aquitaine;46.8162;0.551
Yannick Jadot;1967;senat;Clacy-et-thierret;Aisne;2;Hauts-de-France;49.548857;3.570382
Michel Havard;1967;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Maryse Carrère;1967;senat;Estaing;Aveyron;12;Occitanie;44.520499;2.469071
Gabriel Amard;1967;parliament;Juvisy-sur-Orge;Essonne;91;Île-de-France;48.691689;2.370786
Christophe Plassard;1967;parliament;La garenne-colombes;Hauts-de-Seine;92;Île-de-France;48.902973;2.232919
Éric Kerrouche;1967;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Philippe Bolo;1967;parliament;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
Michèle Crouzet;1967;parliament;Lormes;Nièvre;58;Bourgogne-Franche-Comté;47.287707;3.819983
Jules Niel;1967;executive;Maisons-alfort;Val-de-Marne;94;Île-de-France;48.801685;2.440318
Xavier Niel;1967;executive;Maisons-alfort;Val-de-Marne;94;Île-de-France;48.801685;2.440318
Jean-Jacques Ferrara;1967;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Marc Joulaud;1967;parliament;Mayenne;Mayenne;53;Pays de la Loire;48.30836;-0.636325
Aude Luquet;1967;parliament;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495
Laurence Cristol;1967;parliament;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Patricia Mirallès;1967;parliament;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Marie-Agnès Poussier-Winsback;1967;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Valérie Pecresse;1967;minister;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Frédéric Descrozaille;1967;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.890427;2.278344
Olivier Gaillard;1967;parliament;Nimes;Gard;30;Occitanie;43.814652;4.356289
Vincent Capo-Canellas;1967;senat;Nimes;Gard;30;Occitanie;43.814652;4.356289
Laurence Maillart-Méhaignerie;1967;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Ramon Fernandez;1967;executive;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Pascal Popelin;1967;parliament;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
Sylvain Waserman;1967;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Christophe Euzet;1967;parliament;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602
Louis Fensterbank;1967;college_de_france;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
François André;1967;parliament;Pontivy;Morbihan;56;Bretagne;48.065625;-2.975174
Corinne Erhel;1967;parliament;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Jean-David Ciot;1967;parliament;Dunkerque;Nord;59;Hauts-de-France;50.910146;2.278218
Benoît Biteau;1967;parliament;Royan;Charente-Maritime;17;Nouvelle-Aquitaine;45.627485;-1.031123
Jean Jacques Vlody;1967;parliament;Saint-Benoît;La Réunion;974;;-21.08114;55.742032
Jean-Hugues Ratenon;1967;parliament;Saint-Benoît;La Réunion;974;;-21.08114;55.742032
Ericka Bareigts;1967;minister;Saint-denis;La Réunion;93;Île-de-France;-20.909778;55.444588
Erika Bareigts;1967;minister;Saint-denis;La Réunion;974;;-20.909778;55.444588
Jean-Michel Mis;1967;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Claire Guichard;1967;parliament;Saint-Pierre;La Réunion;974;;-21.319168;55.486344
Isabelle Mesnard;1967;parliament;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Pierre Vatin;1967;parliament;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Benoit Hamon;1967;minister;Saint-renan;Côtes-d'Armor;22;Bretagne;48.344992;-2.800753
Benoît Hamon;1967;minister;Saint-renan;Côtes-d'Armor;29;Bretagne;48.344992;-2.800753
Marine Hamelet;1967;parliament;Savigny-sur-orge;Essonne;91;Île-de-France;48.685402;2.349213
Anne Sicard;1967;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Dominique Delport;1967;executive;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Sylvie Ferrer;1967;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Vanina Paoli-Gagin;1967;senat;Troyes;Aube;10;Grand Est;48.292817;4.075149
Michelle Gréaume;1967;senat;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Frédérique Puissat;1967;senat;Vif;Isère;38;Auvergne-Rhône-Alpes;45.04858;5.676725
Gilles d'Ettore;1968;parliament;Agde;Hérault;34;Occitanie;43.302779;3.484797
Romain Joron;1968;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Nathalie Delattre;1968;minister;Aubervilliers;Seine-Saint-Denis;93;Île-de-France;48.912878;2.386167
Stéphane Testé;1968;parliament;Aulnay-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.951106;2.500376
Catherine Rimbert;1968;parliament;Avignon;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.936345;4.848861
Fabrice Brun;1968;parliament;Avignon;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.936345;4.848861
Fabrice Verdier;1968;parliament;Bagnols-sur-ceze;Gard;30;Occitanie;44.158426;4.624846
Nathalie Serre;1968;parliament;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Alexis Corbière;1968;parliament;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Richard Ramos;1968;parliament;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658
Sophie Panonacle;1968;parliament;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361
Caroline Yadan;1968;parliament;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.828416;2.250438
Benoit Bazin;1968;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Benoît Bazin;1968;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Frédéric Cuvillier;1968;parliament;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Marc Chavent;1968;parliament;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Sonia de La Provôté;1968;senat;Caen;Calvados;14;Normandie;49.184316;-0.37193
Arnaud Simion;1968;parliament;Castelsarrasin;Tarn-et-Garonne;82;Occitanie;44.036716;1.106985
François-Xavier Ceccoli;1968;parliament;Cervione;Haute-Corse;2B;Corse;42.320789;9.51953
Anne Bergantz;1968;parliament;Chalon-sur-saone;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955
Guillaume Faury;1968;executive;Cherbourg-en-Cotentin;Manche;50;Normandie;49.628684;-1.63324
Raphaël Gérard;1968;parliament;Cirey sur vezouze;Meurthe-et-Moselle;54;Grand Est;48.580949;6.943875
Christian Klinger;1968;senat;Colmar;Haut-Rhin;68;Grand Est;48.081779;7.352569
Véronique Hammerer;1968;parliament;Dax;Landes;40;Nouvelle-Aquitaine;43.709183;-1.067523
Valérie Thomas;1968;parliament;Desertines;Allier;3;Auvergne-Rhône-Alpes;46.355513;2.623346
Emmanuel Maquet;1968;parliament;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Christine Herzog;1968;senat;Dieuze;Moselle;57;Grand Est;48.811468;6.720321
Philippe Frei;1968;parliament;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507
Chaynesse Khirouni;1968;parliament;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Agnès Carel;1968;parliament;Drancy;Seine-Saint-Denis;93;Île-de-France;48.920276;2.420855
Patrice Vergriete;1968;minister;Dunkerque;Nord;59;Hauts-de-France;51.028256;2.346525
Toine Bourrat;1968;senat;Hénin-Beaumont;Pas-de-Calais;62;Hauts-de-France;50.420666;2.951562
Dominique Da Silva;1968;parliament;L'isle-adam;Val-d'Oise;95;Île-de-France;49.118596;2.223049
Olivier Faure;1968;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Laurent, Emile, Michel Hénart;1968;parliament;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723
Agnès Firmin le Bodo;1968;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Éric Martineau;1968;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Emmanuelle Ménard;1968;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Sandrine Hurel;1968;senat;Lisieux;Calvados;14;Normandie;49.145761;0.242246
Vincent Dufour;1968;executive;Longjumeau;Essonne;91;Île-de-France;48.691415;2.3016
Sylvie Josserand;1968;parliament;Macon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.308968;4.835898
Sylvain Berrios;1968;parliament;Maisons-alfort;Val-de-Marne;94;Île-de-France;48.807456;2.460908
Olivier Fayssat;1968;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Samia Ghali;1968;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Philippe Huppé;1968;parliament;Mazamet;Tarn;81;Occitanie;43.466271;2.370426
Jean-Michel Jacques;1968;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Lilian Zanchi;1968;parliament;Montelimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639
Marine Le Pen;1968;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.890427;2.278344
Alexandra Martin;1968;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Philippe Dunoyer;1968;parliament;Noumea;Nouvelle-Calédonie;988;;-22.283561;166.470912
Virginie Lanlo;1968;parliament;Paris;Paris;75;Île-de-France;48.825944;2.385147
Michèle Martinez;1968;parliament;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602
Jean-François Lovisolo;1968;parliament;Pertuis;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.690751;5.501097
Jean-Michel Brard;1968;parliament;Pornic;Loire-Atlantique;44;Pays de la Loire;47.117614;-2.057877
Charles Fournier;1968;parliament;Romorantin-Lanthenay;Loir-et-Cher;41;Centre-Val de Loire;47.363293;1.7449
Lisette Pollet;1968;parliament;Romorantin-Lanthenay;Loir-et-Cher;41;Centre-Val de Loire;47.363293;1.7449
Daniel Gibbes;1968;parliament;Saint-martin;Guadeloupe;971;;16.328168;-61.356328
Nathalie Bassire;1968;parliament;Saint-Pierre;La Réunion;974;;-21.319168;55.486344
Philippe Heim;1968;executive;Sarreguemines;Moselle;57;Grand Est;49.110922;7.07705
Laurence Heydel Grillere;1968;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Sophie Blanc;1968;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Grégory Labille;1968;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Philippe Le Ray;1968;parliament;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192
Emmanuel Moulin;1968;executive;Versailles;Yvelines;78;Île-de-France;48.803019;2.131319
Nicolas Sansu;1968;parliament;Vierzon;Cher;18;Centre-Val de Loire;47.224288;2.07905
Isabelle Rauch;1968;parliament;Villers-semeuse;Ardennes;8;Grand Est;49.743894;4.746043
Lionel Vuibert;1968;parliament;Villers-semeuse;Ardennes;8;Grand Est;49.743894;4.746043
Sophie Joissains;1969;senat;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.541369;5.406124
Cécile Helle;1969;parliament;Asnieres-sur-seine;Hauts-de-Seine;92;Île-de-France;48.907744;2.269605
Loïc Prud'Homme;1969;parliament;Begles;Gironde;33;Nouvelle-Aquitaine;44.802063;-0.551312
Fabien Roussel;1969;parliament;Bethune;Pas-de-Calais;62;Hauts-de-France;50.516286;2.636168
Sébastien Huyghe;1969;parliament;Bethune;Pas-de-Calais;62;Hauts-de-France;50.516286;2.636168
Martial Saddier;1969;parliament;Bonneville;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.069814;6.415595
Véronique Riotton;1969;parliament;Bonneville;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.069814;6.415595
Hervé De Lépinau;1969;parliament;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.828416;2.250438
Laurence Boone;1969;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Jean-Pierre Vigier;1969;parliament;Brioude;Haute-Loire;43;Auvergne-Rhône-Alpes;45.362534;3.313342
Fabrice Le Vigoureux;1969;parliament;Caen;Calvados;14;Normandie;49.189126;-0.337074
Delphine Bataille;1969;senat;Cambrai;Nord;59;Hauts-de-France;50.172628;3.240712
Pascale Bories;1969;senat;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.555468;7.004585
Stéphane Travert;1969;minister;Carentan-les-Marais;Manche;50;Normandie;49.294328;-1.253149
Hermeline Malherbe;1969;senat;Carvin;Pas-de-Calais;62;Hauts-de-France;50.488104;2.950265
Anne-Catherine Loisier;1969;senat;Cayenne;Guyane;973;;4.925248;-52.311583
Philippe Fait;1969;parliament;Cucq;Pas-de-Calais;62;Hauts-de-France;50.47962;1.578747
Robert Le Bourgeois;1969;parliament;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Philippe Michel-Kleisbauer;1969;parliament;Draguignan;Var;83;Provence-Alpes-Côte d'Azur;43.532153;6.459174
Stéphane Viry;1969;parliament;Epinal;Vosges;88;Grand Est;48.174645;6.450155
Claire Waysand;1969;executive;Fontenay-aux-roses;Hauts-de-Seine;92;Île-de-France;48.789528;2.288257
Stéphane Ravier;1969;senat;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563233;6.076778
Olivier Paccaud;1969;senat;Le blanc-mesnil;Seine-Saint-Denis;93;Île-de-France;48.936683;2.457832
Jean-Marc Tellier;1969;parliament;Lievin;Pas-de-Calais;62;Hauts-de-France;50.422095;2.753369
Christophe Lejeune;1969;parliament;Luxeuil-les-bains;Haute-Saône;70;Bourgogne-Franche-Comté;47.817813;6.374503
Nathalie Nieson;1969;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Virginie Morgon;1969;executive;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Olivier Ferrand;1969;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Anne Rigail;1969;executive;Metz;Moselle;57;Grand Est;49.108385;6.194891
Frédéric Roig;1969;parliament;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Philippe Meyer;1969;parliament;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Henri Poupart-Lafarge;1969;executive;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Jérôme Durain;1969;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Luc Remont;1969;executive;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Jean-Noël Carpentier;1969;parliament;Nanterre;Hauts-de-Seine;92;Île-de-France;48.898095;2.202314
Anne Heilbronner;1969;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Anne-gabrielle Lahoud;1969;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Bruno Le Maire;1969;minister;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Laurent Burgoa;1969;senat;Nimes;Gard;30;Occitanie;43.814652;4.356289
Ghislaine Senée;1969;senat;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Moetai Brotherson;1969;parliament;Papeete;Polynésie française;987;;-17.546787;-149.562303
Guillaume Bigot;1969;parliament;Paris;Paris;75;Île-de-France;48.825944;2.385147
Jean-Louis Thiériot;1969;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Benoît Larrouquis;1969;parliament;Pau;Pyrénées-Atlantiques;85;Nouvelle-Aquitaine;43.313503;-0.343106
Vanessa Schneider;1969;executive;Puteaux;Hauts-de-Seine;92;Île-de-France;48.884156;2.237199
Rodolphe Belmer;1969;executive;Rennes;Ille-et-Vilaine;35;Bretagne;48.110899;-1.68365
Xavier Girre;1969;executive;Rennes;Ille-et-Vilaine;35;Bretagne;48.110899;-1.68365
Mustapha Laabid;1969;parliament;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
Philippe Mouiller;1969;senat;Roanne;Loire;42;Auvergne-Rhône-Alpes;46.043412;4.072015
Jean-Luc Fugit;1969;parliament;Rodez;Aveyron;12;Occitanie;44.342995;2.568962
Valérie Bazin-Malgras;1969;parliament;Romilly-sur-seine;Aube;10;Grand Est;48.514551;3.72271
Christophe Bouillon;1969;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
David Douillet;1969;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
