name;dob;tag;pob;department;dept_num;region;lat;lon
Françoise Férat;1949;senat;Epernay;Marne;51;Grand Est;49.040236;3.960527
Christian Bruyen;1959;senat;Epernay;Marne;51;Grand Est;49.040236;3.960527
André Caquot;1923;college_de_france;Epinal;Vosges;88;Grand Est;48.170226;6.484892
Claudine Thomas;1961;senat;Epinal;Vosges;88;Grand Est;48.170226;6.484892
François Vannson;1962;parliament;Epinal;Vosges;88;Grand Est;48.174645;6.450155
Jean-Jacques Gaultier;1963;parliament;Epinal;Vosges;88;Grand Est;48.174645;6.450155
Stéphane Viry;1969;parliament;Epinal;Vosges;88;Grand Est;48.174645;6.450155
David Valence;1981;parliament;Epinal;Vosges;88;Grand Est;48.174645;6.450155
Sébastien Humbert;1990;parliament;Epinal;Vosges;88;Grand Est;48.174645;6.450155
Jean-Marie Zemb;1928;college_de_france;Erstein;Bas-Rhin;67;Grand Est;48.41893;7.667782
Victor Ringeisen;1946;parliament;Erstein;Bas-Rhin;67;Grand Est;48.41893;7.667782
Georges Colin;1931;parliament;Etain;Meuse;55;Grand Est;49.21397;5.634955
Jean Vanier;1916;parliament;Fagnieres;Marne;51;Grand Est;48.956873;4.32358
Jean Ueberschlag;1935;parliament;Folgensbourg;Haut-Rhin;68;Grand Est;47.54877;7.445401
André Henry;1934;minister;Fontenoy-le-chateau;Vosges;88;Grand Est;47.976692;6.201616
Pierre Fastinger;1916;senat;Fontoy;Moselle;57;Grand Est;49.351808;6.000016
Pierre-Michel Menger;1953;college_de_france;Forbach;Moselle;57;Grand Est;49.190789;6.893798
Christophe Arend;1975;parliament;Forbach;Moselle;57;Grand Est;49.180663;6.893934
Kévin Pfeffer;1990;parliament;Forbach;Moselle;57;Grand Est;49.180663;6.893934
André Boileau;1894;parliament;Fresse-sur-moselle;Vosges;88;Grand Est;47.872253;6.79409
Christian Spiller;1935;parliament;Fresse-sur-moselle;Vosges;88;Grand Est;47.872253;6.79409
Charles Metzinger;1929;senat;Freyming-Merlebach;Moselle;57;Grand Est;49.151577;6.802633
Robert Richoux;1914;parliament;Fumay;Ardennes;8;Grand Est;49.986865;4.694259
Jean-Pierre Thomas;1957;parliament;Gerardmer;Vosges;88;Grand Est;48.067609;6.874639
Maurice Lemaire;1895;parliament;Gerbepal;Vosges;88;Grand Est;48.126363;6.914925
Marc Laménie;1956;senat;Givet;Ardennes;8;Grand Est;50.140873;4.825778
Claudine Ledoux;1959;parliament;Givet;Ardennes;8;Grand Est;50.122935;4.815454
Louis Jacquinot;1898;minister;Gondrecourt-le-chateau;Meuse;55;Grand Est;48.490259;5.445439
Fernand Braudel;1902;college_de_france;Gondrecourt-le-chateau;Meuse;55;Grand Est;48.491135;5.467285
Marcelle Delabie Née Herbelin;1903;parliament;Gorcy;Meurthe-et-Moselle;54;Grand Est;49.538395;5.67926
Paul Driant;1909;senat;Gravelotte;Moselle;57;Grand Est;49.110187;6.026302
Pierre, Marie, Henri Grandcolas;1909;parliament;Gripport;Meurthe-et-Moselle;54;Grand Est;48.412671;6.253403
Charles, Joseph Haby;1922;parliament;Guebwiller;Haut-Rhin;68;Grand Est;47.894466;7.224131
Marcel Boulangé;1913;senat;Gugney-aux-aulx;Vosges;88;Grand Est;48.30287;6.269328
Armand Nass;1919;parliament;Hagondange;Moselle;57;Grand Est;49.248393;6.160283
André Traband;1920;senat;Haguenau;Bas-Rhin;67;Grand Est;48.814549;7.772611
Gérard Lehn;1930;parliament;Haguenau;Bas-Rhin;67;Grand Est;48.809498;7.825031
Frédéric Reiss;1949;parliament;Haguenau;Bas-Rhin;67;Grand Est;48.809498;7.825031
Jacques Fernique;1961;senat;Haguenau;Bas-Rhin;67;Grand Est;48.814549;7.772611
Claude Sturni;1962;parliament;Haguenau;Bas-Rhin;67;Grand Est;48.809498;7.825031
Robert Gravier;1905;senat;Haudonville;Meurthe-et-Moselle;54;Grand Est;48.499914;6.499712
Alphonse Bourgasser;1932;parliament;Hayange;Moselle;57;Grand Est;49.31393;6.07278
Martine Wonner;1964;parliament;Hayange;Moselle;57;Grand Est;49.31393;6.07278
Jacques Chartron;1922;parliament;Herimenil;Meurthe-et-Moselle;54;Grand Est;48.567115;6.500916
Aloyse Warhouver;1930;parliament;Sarrebourg;Moselle;57;Grand Est;48.746451;7.054478
Léon Heitz;1920;parliament;Holtzheim;Bas-Rhin;67;Grand Est;48.558974;7.642951
Eugène Ritzenthaler;1906;senat;Port du Ried;Haut-Rhin;68;Grand Est;48.085296;7.363986
Roger Duveau;1907;parliament;Haute-Amance;Haute-Marne;52;Grand Est;47.8486;5.570157
Gilbert Maurer;1952;parliament;Ingwiller;Bas-Rhin;67;Grand Est;48.874901;7.477593
Philippe Richert;1953;senat;Ingwiller;Bas-Rhin;67;Grand Est;48.874901;7.477593
Philippe Nachbar;1950;senat;Jarny;Meurthe-et-Moselle;54;Grand Est;49.153575;5.879061
Gérard Menuel;1952;parliament;Jasseines;Aube;10;Grand Est;48.501885;4.387006
Raymond Hanin;1911;parliament;Joinville;Haute-Marne;52;Grand Est;48.439192;5.152956
Sophie Delong;1957;parliament;Joinville;Haute-Marne;52;Grand Est;48.439192;5.152956
Jacques Machet;1923;senat;Jonchery-sur-suippe;Marne;51;Grand Est;49.157127;4.479239
Jean-Louis Dumont;1944;parliament;Jonville-en-Woëvre;Meuse;55;Grand Est;49.050749;5.815563
Germain Sprauer;1920;parliament;Kilstett;Bas-Rhin;67;Grand Est;48.675173;7.862395
Jean Oehler;1937;parliament;Krautergersheim;Bas-Rhin;67;Grand Est;48.476533;7.568064
Jackie Pierre;1946;senat;La chapelle-aux-bois;Vosges;88;Grand Est;48.027493;6.323861
Gabriel Bourgund;1898;parliament;Langres;Haute-Marne;52;Grand Est;47.843844;5.542515
Jean, Eugène, Marie Favre;1921;parliament;Langres;Haute-Marne;52;Grand Est;47.843844;5.542515
Edmond Gerrer;1919;parliament;Lautenbach;Haut-Rhin;68;Grand Est;47.942218;7.158167
René Mangin;1948;parliament;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723
Laurent, Emile, Michel Hénart;1968;parliament;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723
Emmanuel Lacresse;1971;parliament;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723
Bruno Bilde;1976;parliament;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723
Jérémie Iordanoff;1983;parliament;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723
Anthony Boulogne;1993;parliament;Laxou;Meurthe-et-Moselle;54;Grand Est;48.698734;6.134723
Maurice Georges;1901;parliament;Lerouville;Meuse;55;Grand Est;48.788573;5.547844
Rémi Cabocel;1926;senat;Lezey;Moselle;57;Grand Est;48.75201;6.629353
Robert Drapier;1912;parliament;Longuyon;Meurthe-et-Moselle;54;Grand Est;49.450367;5.599437
François Dosé;1947;parliament;Longuyon;Meurthe-et-Moselle;54;Grand Est;49.450367;5.599437
Jean Lovato;1922;parliament;Longwy;Meurthe-et-Moselle;54;Grand Est;49.52424;5.764626
Antoine Porcu;1926;parliament;Longwy;Meurthe-et-Moselle;54;Grand Est;49.52424;5.764626
Jean-Marc Todeschini;1952;senat;Longwy;Meurthe-et-Moselle;54;Grand Est;49.521585;5.768938
Jean-Marc Fournel;1958;parliament;Longwy;Meurthe-et-Moselle;54;Grand Est;49.52424;5.764626
Henri Cornat;1903;senat;Luneville;Meurthe-et-Moselle;54;Grand Est;48.593492;6.497808
Pierre Dalainzy;1904;parliament;Luneville;Meurthe-et-Moselle;54;Grand Est;48.584083;6.482979
Jean Bichat;1909;parliament;Luneville;Meurthe-et-Moselle;54;Grand Est;48.584083;6.482979
Gérard Braun;1937;senat;Luneville;Meurthe-et-Moselle;54;Grand Est;48.593492;6.497808
Robert Malgras;1948;parliament;Luneville;Meurthe-et-Moselle;54;Grand Est;48.584083;6.482979
Richard Pouille;1921;senat;Val de Briey;Meurthe-et-Moselle;54;Grand Est;49.332878;5.8369082
Bernard Laurent;1921;senat;Marigny-le-chatel;Aube;10;Grand Est;48.405283;3.724469
Robert Soudant;1905;senat;Marvaux-vieux;Ardennes;8;Grand Est;49.28131;4.697111
Claude Biwer;1936;senat;Marville;Meuse;55;Grand Est;48.127862;-2.542771
Hubert Voilquin;1923;parliament;Medonville;Vosges;88;Grand Est;48.219352;5.731056
Marc Jacquet;1913;minister;Mercy-le-bas;Meurthe-et-Moselle;54;Grand Est;49.389217;5.754965
Jean Kiffer;1936;parliament;Merten;Moselle;57;Grand Est;49.269444;6.644518
Robert, Jules, Ernest Morillon;1910;parliament;Mesnil-sur-oger;Marne;51;Grand Est;48.94827;4.029889
Charles Oberling;1895;college_de_france;Metz;Moselle;57;Grand Est;49.108385;6.194891
Guy Herlory;1920;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Paul Bladt;1931;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Nathan Wachtel;1935;college_de_france;Metz;Moselle;57;Grand Est;49.108385;6.194891
Nicolas Schiffler;1936;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Jean-Marie Schleret;1941;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Jean-Jacques Aillagon;1946;minister;Metz;Moselle;57;Grand Est;49.108385;6.194891
Jean-Louis Masson;1947;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Jean-Louis Lorrain;1948;senat;Metz;Moselle;57;Grand Est;49.108385;6.194891
François Déroche;1952;college_de_france;Metz;Moselle;57;Grand Est;49.108385;6.194891
Philippe Walter;1952;college_de_france;Metz;Moselle;57;Grand Est;49.108385;6.194891
Vincent Éblé;1957;senat;Metz;Moselle;57;Grand Est;49.108385;6.194891
François Grosdidier;1961;senat;Metz;Moselle;57;Grand Est;49.108385;6.194891
Jean-Michel Jacques;1968;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Anne Rigail;1969;executive;Metz;Moselle;57;Grand Est;49.108385;6.194891
Frédéric Weber;1973;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Philippe Guillemard;1975;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Ludovic Mendes;1987;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Lisa Belluco;1988;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Jack Lang;1939;minister;Mirecourt;Vosges;88;Grand Est;48.301026;6.134121
Gérard Welzer;1954;parliament;Mirecourt;Vosges;88;Grand Est;48.301026;6.134121
Jean Falala;1929;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.7735712;4.7206939
Martial Bourquin;1952;senat;Mont-saint-martin;Meurthe-et-Moselle;54;Grand Est;49.543438;5.783174
Martine Etienne;1956;parliament;Mont-saint-martin;Meurthe-et-Moselle;54;Grand Est;49.542565;5.785393
Stéphane Hablot;1965;parliament;Mont-saint-martin;Meurthe-et-Moselle;54;Grand Est;49.542565;5.785393
Maurice Jeandon;1931;parliament;Montois-la-montagne;Moselle;57;Grand Est;49.219712;6.025147
René Mocquiaux;1907;parliament;Mourmelon-le-grand;Marne;51;Grand Est;49.136487;4.359668
César Depietri;1921;parliament;Moyeuvre-grande;Moselle;57;Grand Est;49.256321;6.038246
René Drouin;1943;parliament;Moyeuvre-grande;Moselle;57;Grand Est;49.256321;6.038246
Françoise de Panafieu;1948;minister;Moyeuvre-grande;Moselle;57;Grand Est;49.256321;6.038246
Henri Goetschy;1926;senat;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Pierre Chambon;1931;college_de_france;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Francis Hillmeyer;1946;parliament;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Michel Habig;1947;parliament;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Bernard Ramanantsoa;1948;executive;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Michel Sordi;1953;parliament;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Jacques Muller;1954;senat;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Benoit Potier;1957;executive;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Catherine Troendlé;1961;senat;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Philippe Meyer;1969;parliament;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Guillaume Larrivé;1977;parliament;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Thierry Sother;1982;parliament;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Charlotte Goetschy-Bolognese;1990;parliament;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Raphaël Schellenberger;1990;parliament;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Etienne Drioton;1889;college_de_france;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Pierre Ruais;1907;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
François, Charles, Joseph Valentin dit François-Valentin;1909;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
William Jacson;1909;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Roger Boileau;1914;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Jean Simonin;1916;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
François Jacob;1920;college_de_france;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
André Rousselet;1922;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Claude Huriet;1930;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Job Durupt;1931;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Denise Cacheux;1932;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Bernadette Dupont;1936;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Jacques Baudot;1936;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Jean-Claude Demonté;1937;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Patricia Burckhart-Vandevelde;1946;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Christian Scherer;1947;executive;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Claude Léonard;1948;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Serge Blisko;1950;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Yanick Paternotte;1951;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Jacques Lamblin;1952;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Jean-Jacques Denis;1953;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Pascal Dusapin;1955;college_de_france;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Éric Alauzet;1958;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Isabelle Vasseur;1959;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Nadine Morano;1963;minister;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Olivier Jacquin;1964;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Philippe, Lucien, Marie Morenvillier;1965;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Marie-Agnès Poussier-Winsback;1967;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Henri Poupart-Lafarge;1969;executive;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Jérôme Durain;1969;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Luc Remont;1969;executive;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Yaël Braun-Pivet;1970;minister;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Élisa Martin;1972;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Estelle Mercier;1973;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Stéphane Vojetta;1974;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Thibault Bazin;1984;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Jean Hingray;1986;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Pierre Person;1989;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Charles Alloncle;1993;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Albert Voilquin;1915;senat;Neufchateau;Vosges;88;Grand Est;48.35714;5.709985
Michel Dinet;1948;parliament;Neufchateau;Vosges;88;Grand Est;48.35714;5.709985
Jean-François Hory;1949;parliament;Neufchateau;Vosges;88;Grand Est;48.35714;5.709985
Christophe Bex;1961;parliament;Neufchateau;Vosges;88;Grand Est;48.35714;5.709985
René Rousselot;1899;parliament;Nicey-sur-aire;Meuse;55;Grand Est;48.884866;5.334486
Roland Ries;1945;senat;Niederlauterbach;Bas-Rhin;67;Grand Est;48.972417;8.105525
René Schwartz;1906;senat;Nilvange;Moselle;57;Grand Est;49.34288;6.048597
André Lebon;1910;parliament;Nouzonville;Ardennes;8;Grand Est;49.784882;4.720113
Gérard Istace;1935;parliament;Nouzonville;Ardennes;8;Grand Est;49.784882;4.720113
Jean-Pierre Baeumler;1948;parliament;Oberbruck;Haut-Rhin;68;Grand Est;47.810575;6.943309
André, Marie, Antoine Droitcourt;1932;parliament;Pange;Moselle;57;Grand Est;49.083818;6.350386
Patrick Hetzel;1964;minister;Phalsbourg;Moselle;57;Grand Est;48.765612;7.2622
Michel Cartelet;1935;parliament;Piney;Aube;10;Grand Est;48.358148;4.329337
Hubert Haenel;1942;senat;Pompey;Meurthe-et-Moselle;54;Grand Est;48.771023;6.124946
Yvon Tondon;1922;parliament;Pont-a-mousson;Meurthe-et-Moselle;54;Grand Est;48.919069;6.06871
Roger Noiret;1895;parliament;Prosnes;Marne;51;Grand Est;49.190795;4.292836
Rémi Herment;1932;senat;Puxieux;Meurthe-et-Moselle;54;Grand Est;49.076586;5.886401
Claude Jacquot;1948;parliament;Rambervillers;Vosges;88;Grand Est;48.345352;6.637777
Alain Devaquet;1942;minister;Raon-l'etape;Vosges;88;Grand Est;48.405657;6.852976
Roger Raulet;1900;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Maurice Couve De Murville;1907;senat;Reims;Marne;51;Grand Est;49.250948;4.055595
Maurice Couve de Murville;1907;minister;Reims;Marne;51;Grand Est;49.250948;4.055595
Jean-Claude Pecker;1923;college_de_france;Reims;Marne;51;Grand Est;49.250948;4.055595
Charles Pelletier;1927;senat;Reims;Marne;51;Grand Est;49.250948;4.055595
Bernard Stasi;1930;minister;Reims;Marne;51;Grand Est;49.250948;4.055595
Jean-Louis Schneiter;1933;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Jean Anciant;1934;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Michel Vuibert;1934;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Frantz Taittinger;1951;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Yves Détraigne;1954;senat;Reims;Marne;51;Grand Est;49.250948;4.055595
Francis Falala;1955;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Jean-François Longeot;1956;senat;Reims;Marne;51;Grand Est;49.250948;4.055595
Frédéric Saint-Sernin;1958;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Catherine Vautrin;1960;minister;Reims;Marne;51;Grand Est;49.250948;4.055595
Florence Joubert;1965;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Anne-Sophie Frigout;1971;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Arnaud Robinet;1975;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Laure Miller;1983;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Joseph, Marie, Gabriel Perrin;1910;parliament;Remiremont;Vosges;88;Grand Est;48.013284;6.590662
Christophe Naegelen;1983;parliament;Remiremont;Vosges;88;Grand Est;48.013284;6.590662
Marie-Anne Chapdelaine;1962;parliament;Revin;Ardennes;8;Grand Est;49.929185;4.634961
René Jager;1909;senat;Richeling;Moselle;57;Grand Est;49.027035;6.961862
Marcel Nuninger;1905;senat;Riedisheim;Haut-Rhin;68;Grand Est;47.741089;7.362723
Daniel Eckenspieller;1931;senat;Riedisheim;Haut-Rhin;68;Grand Est;47.741089;7.362723
Henry Berger;1920;parliament;Riviere-les-fosses;Haute-Marne;52;Grand Est;47.654601;5.231854
Théo Braun;1920;minister;Rombas;Moselle;57;Grand Est;49.248891;6.085404
Arsène Lux;1935;parliament;Rombas;Moselle;57;Grand Est;49.248891;6.085404
Valérie Bazin-Malgras;1969;parliament;Romilly-sur-seine;Aube;10;Grand Est;48.514551;3.72271
Jean-Marie Lehn;1939;college_de_france;Rosheim;Bas-Rhin;67;Grand Est;48.495984;7.404783
Jean Valroff;1931;parliament;Rosiere-aux-salines;Meurthe-et-Moselle;54;Grand Est;48.593624;6.333191
Philippe Bies;1964;parliament;Saint-avold;Moselle;57;Grand Est;49.18206;6.496426
Hélène Zannier;1972;parliament;Saint-avold;Moselle;57;Grand Est;49.18206;6.496426
Henri Karcher;1908;parliament;Saint-Dié-des-Vosges;Vosges;88;Grand Est;48.294697;6.940983
Roger Souchal;1927;parliament;Saint-Dié-des-Vosges;Vosges;88;Grand Est;48.294697;6.940983
Raymond Pinchard;1899;senat;Saint-dizier;Haute-Marne;52;Grand Est;48.638926;4.957021
René Rollin;1907;senat;Saint-dizier;Haute-Marne;52;Grand Est;48.638926;4.957021
Guy Chanfrault;1924;parliament;Saint-dizier;Haute-Marne;52;Grand Est;48.628429;4.986726
Laurence Robert-Dehault;1964;parliament;Saint-dizier;Haute-Marne;52;Grand Est;48.628429;4.986726
Bernard, Jean, Joseph Schreiner;1940;parliament;Saint-laurent-sur-othain;Meuse;55;Grand Est;49.395804;5.526899
Etienne Hinsberger;1920;parliament;Saint-louis-les-bitche;Moselle;57;Grand Est;48.98855;7.347955
Jean Seitlinger;1924;parliament;Saint-louis-les-bitche;Moselle;57;Grand Est;48.98855;7.347955
Marc Masson;1923;parliament;Saint-mards-en-othe;Aube;10;Grand Est;48.172004;3.801136
Jacques, Jules, Marie, Joseph Le Roy Ladurie;1902;parliament;Saint-mihiel;Meuse;55;Grand Est;48.891687;5.542342
Philippe Petitcolin;1952;executive;Saint-mihiel;Meuse;55;Grand Est;48.891687;5.542342
Bertrand Pancher;1958;parliament;Saint-mihiel;Meuse;55;Grand Est;48.891687;5.542342
Marcel Lemaire;1906;senat;Saint-thierry;Marne;51;Grand Est;49.301421;3.961618
Marc Dumoulin;1950;parliament;Sainte-marie-aux-mines;Haut-Rhin;68;Grand Est;48.245199;7.179333
