name;dob;tag;pob;department;dept_num;region;lat;lon
Vincent Descoeur;1962;parliament;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Xavier Breton;1962;parliament;Darney;Vosges;88;Grand Est;48.086698;6.044956
Yannick Trigance;1962;parliament;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.836953;2.242538
Dominique Garcia;1962;scholar;Clermont-l'herault;Hérault;34;Occitanie;43.625912;3.434565
François Farges;1962;scholar;Illiers-combray;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376
Jacques-Olivier Boudon;1962;scholar;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Marc Crépon;1962;scholar;Decize;Nièvre;58;Bourgogne-Franche-Comté;46.809753;3.473532
Alain Belviso;1963;parliament;Roquevaire;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.365112;5.595518
Andrée Taurinya;1963;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Anne Genetet;1963;minister;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Anne Lalou;1963;executive;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Annie David;1963;senat;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Antoine Herth;1963;parliament;Selestat;Bas-Rhin;67;Grand Est;48.263968;7.451766
Bernard Cazeneuve;1963;minister;Senlis;Oise;60;Hauts-de-France;49.207336;2.587679
Bernard Jomier;1963;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Bernard Sananès;1963;executive;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Caroline Laurent;1963;executive;Versailles;Yvelines;78;Île-de-France;48.803019;2.131319
Catherine Conconne;1963;senat;Fort-de-france;Martinique;972;Martinique;14.636435;-61.064096
Catherine Daufès-Roux;1963;parliament;Ales;Gard;30;Occitanie;44.125356;4.089242
Christian Mulliez;1963;executive;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Christophe Borgel;1963;parliament;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
Christophe Masse;1963;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Christophe Mongardien;1963;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Claudia Rouaux;1963;parliament;Erdre-en-Anjou;Maine-et-Loire;49;Pays de la Loire;47.671703;-0.887406
Corinne Vignon;1963;parliament;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654
Daniel Fasquelle;1963;parliament;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Edouard Jacque;1963;parliament;Cons-la-grandville;Meurthe-et-Moselle;54;Grand Est;49.495695;5.690213
Eric Husson;1963;parliament;Chateaudun;Eure-et-Loir;28;Centre-Val de Loire;48.080272;1.354267
Florence Parly;1963;minister;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
François-Noël Buffet;1963;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Frédéric Lefebvre;1963;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Frederic Oudéa;1963;executive;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Frédéric-Pierre Vos;1963;parliament;Draveil;Essonne;91;Île-de-France;48.677829;2.412138
Frédérique Dumas;1963;parliament;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Gilles Grapinet;1963;executive;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.541369;5.406124
Gilles Lurton;1963;parliament;Saint-Malo;Ille-et-Vilaine;35;Bretagne;48.6494444;2.026111111111111
Guy, Georges, Camille Lefrand;1963;parliament;Caen;Calvados;14;Normandie;49.189126;-0.337074
Jean-Frédéric Poisson;1963;parliament;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Jean-Jacques Gaultier;1963;parliament;Epinal;Vosges;88;Grand Est;48.174645;6.450155
Jean-Louis Costes;1963;parliament;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654
Jean-Luc Bourgeaux;1963;parliament;Saint-Malo;Ille-et-Vilaine;35;Bretagne;48.6494444;2.026111111111111
Jean-Pascal Tricoire;1963;executive;Beaupreau-en-Mauges;Maine-et-Loire;49;Pays de la Loire;47.152647;-1.05528
Jean-Philippe Mallé;1963;parliament;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553
Jean-Pierre Bataille;1963;parliament;Hazebrouck;Nord;59;Hauts-de-France;50.719443;2.531796
Joël Bruneau;1963;parliament;Levroux;Indre;36;Centre-Val de Loire;46.97427;1.596208
Karine Claireaux;1963;senat;Saint-Pierre;La Réunion;974;La Réunion;-21.319168;55.486344
Laurence Piketty;1963;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Laurent Lhardit;1963;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Laurent Mignon;1963;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Marie-Claire Carrère-Gée;1963;senat;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
Mireille Clapot;1963;parliament;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373
Nadine Lechon;1963;parliament;Sainte-foy-la-grande;Gironde;33;Nouvelle-Aquitaine;44.840339;0.217463
Nadine Morano;1963;minister;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Natacha Bouchart;1963;senat;Lens;Pas-de-Calais;62;Hauts-de-France;50.437872;2.819642
Nicole Trisse;1963;parliament;Sarreguemines;Moselle;57;Grand Est;49.110922;7.07705
Olivier Cigolotti;1963;senat;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Patrice Martin;1963;parliament;Neufchatel-en-bray;Seine-Maritime;76;Normandie;49.734982;1.451491
Patricia Langrand;1963;executive;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Patricia Schillinger;1963;senat;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Patrick Chaize;1963;senat;Saint-symphorien-d'ozon;Rhône;69;Auvergne-Rhône-Alpes;45.639273;4.872336
Patrick Lebreton;1963;parliament;Saint-joseph;La Réunion;974;La Réunion;-21.33234;55.642882
Philippe Chalumeau;1963;parliament;Rochefort;Charente-Maritime;17;Nouvelle-Aquitaine;45.941002;-0.977705
Philippe Folliot;1963;senat;Albi;Tarn;81;Occitanie;43.929864;2.149681
Philippe Pradal;1963;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Roger Vicot;1963;parliament;Denain;Nord;59;Hauts-de-France;50.330176;3.392754
Ronan Dantec;1963;senat;Brest;Finistère;29;Bretagne;48.406435;-4.497736
Sophie Auconie;1963;parliament;Dugny;Seine-Saint-Denis;93;Île-de-France;48.950148;2.421869
Stéphane Demilly;1963;senat;Albert;Somme;80;Hauts-de-France;50.002051;2.653772
Sylvie Goy-Chavent;1963;senat;Dunkerque;Nord;59;Hauts-de-France;51.028256;2.346525
Thierry Le Hénaff;1963;executive;Savigny-sur-orge;Essonne;91;Île-de-France;48.685402;2.349213
Thierry Repentin;1963;minister;Saint-pierre-d'albigny;Savoie;73;Auvergne-Rhône-Alpes;45.56777;6.16162
Valérie Beauvais;1963;parliament;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.990388;3.165788
Valérie Hermann;1963;executive;Concarneau;Finistère;29;Bretagne;47.891735;-3.896018
Valérie Six;1963;parliament;Seclin;Nord;59;Hauts-de-France;50.548725;3.034718
Véronique Besse;1963;parliament;La roche-sur-yon;Vendée;85;Pays de la Loire;46.670848;-1.412533
Véronique Carrion-Bastok;1963;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Véronique Ludmann;1963;parliament;La bassee;Nord;59;Hauts-de-France;50.537672;2.808851
Victoire de Margerie;1963;executive;Suresnes;Hauts-de-Seine;92;Île-de-France;48.870985;2.218087
Yves Bleunven;1963;senat;Brest;Finistère;29;Bretagne;48.406435;-4.497736
Yves Nicolin;1963;parliament;Le coteau;Loire;42;Auvergne-Rhône-Alpes;46.033329;4.08333
Jean-Éric Branaa;1963;scholar;Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.493121;-0.773351
Laurent Jaffro;1963;scholar;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Xavier Galmiche;1963;scholar;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Agnès Thill;1964;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Alain Leboeuf;1964;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Albéric de Montgolfier;1964;senat;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Anne Souyris;1964;senat;Angouleme;Charente;16;Nouvelle-Aquitaine;45.644105;0.148008
Annick Girardin;1964;minister;Saint-Malo;Ille-et-Vilaine;35;Bretagne;48.6494444;2.026111111111111
Antoine Bernard-De-Saint-Affrique;1964;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Antoine De-Saint-Affrique;1964;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Arnaud de Puyfontaine;1964;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Arnaud Roy-De-Puyfontaine;1964;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Béatrice Foucher;1964;executive;Saintes;Charente-Maritime;17;Nouvelle-Aquitaine;45.748804;-0.647217
Béatrice Santais;1964;parliament;Montmelian;Savoie;73;Auvergne-Rhône-Alpes;45.500815;6.050177
Bertrand Mabille;1964;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Bertrand Petit;1964;parliament;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Catherine Beaubatie;1964;parliament;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
Cécile Delpirou;1964;parliament;Saint-maur-des-fosses;Val-de-Marne;94;Île-de-France;48.789323;2.492222
Christine Le Nabour;1964;parliament;Noisy-le-sec;Seine-Saint-Denis;93;Île-de-France;48.891485;2.456745
Christine Pirès Beaune;1964;parliament;Saint-georges-de-mons;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.936719;2.847649
Christophe Chaillou;1964;senat;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Christophe Di Pompeo;1964;parliament;Hautmont;Nord;59;Hauts-de-France;50.252233;3.921316
Corinne Bouchoux;1964;senat;Issy-les-moulineaux;Hauts-de-Seine;92;Île-de-France;48.823903;2.262887
Damien Meslot;1964;parliament;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
David Lorion;1964;parliament;Saint-Pierre;La Réunion;974;La Réunion;-21.319168;55.486344
Denis Bernaert;1964;parliament;Saint-mande;Val-de-Marne;94;Île-de-France;48.819792;2.520088
Didier Lupfer;1964;executive;Luneville;Meurthe-et-Moselle;54;Grand Est;48.593492;6.497808
Didier Mandelli;1964;senat;Villers-semeuse;Ardennes;8;Grand Est;49.743894;4.746043
Didier Parakian;1964;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Didier Robert;1964;senat;Saint-Pierre;La Réunion;974;La Réunion;-21.319168;55.486344
Dominique Potier;1964;parliament;Toul;Meurthe-et-Moselle;54;Grand Est;48.671086;5.896127
Emmanuel Faber;1964;executive;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Emmanuelle Anthoine;1964;parliament;Saint vallier;Drôme;26;Auvergne-Rhône-Alpes;45.181366;4.818982
Emmanuelle Hoffman;1964;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Eric Berdoati;1964;parliament;Vincennes;Val-de-Marne;94;Île-de-France;48.808814;2.448055
Éric Gold;1964;senat;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.131168;3.428025
Éric Straumann;1964;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Fanny Reyre-Ménard;1964;executive;Saint-Cloud;Hauts-de-Seine;92;Île-de-France;48.841121;2.219712
Franck Marlin;1964;parliament;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
François Asselin;1964;executive;Thouars;Deux-Sèvres;79;Nouvelle-Aquitaine;46.981613;-0.233224
François Morinière;1964;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
François Rivière;1964;executive;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Françoise Ballet-Blu;1964;parliament;Annemasse;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.184935;6.242925
Frédéric Mériot;1964;executive;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Frédéric Motte;1964;executive;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Frédérique Massat;1964;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Hubert de Boisredon;1964;executive;Suresnes;Hauts-de-Seine;92;Île-de-France;48.870985;2.218087
Hubert Ott;1964;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Jacques Houssin;1964;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Jean-Bernard Sempastous;1964;parliament;Bagneres-de-bigorre;Hautes-Pyrénées;65;Occitanie;43.061923;0.150773
Jean-Claude Perez;1964;parliament;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Jean-François Copé;1964;minister;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Jean-Marie Fiévet;1964;parliament;Bressuire;Deux-Sèvres;79;Nouvelle-Aquitaine;46.844695;-0.492548
Jean-Michel Blanquer;1964;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-Philippe Ardouin;1964;parliament;Saintes;Charente-Maritime;17;Nouvelle-Aquitaine;46.184626;-1.046306
Jérôme Rivière;1964;parliament;Suresnes;Hauts-de-Seine;92;Île-de-France;48.872783;2.224645
Johan Praud;1964;executive;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Laurence Robert-Dehault;1964;parliament;Saint-dizier;Haute-Marne;52;Grand Est;48.628429;4.986726
Malek Boutih;1964;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Manuel Aeschlimann;1964;parliament;Asnieres-sur-seine;Hauts-de-Seine;92;Île-de-France;48.907744;2.269605
Marc Darmon;1964;executive;Paris 16;Paris;75;Île-de-France;48.856305;2.267032
Marc Séné;1964;senat;Sarre-union;Bas-Rhin;67;Grand Est;48.937843;7.087813
Marie-Carole Ciuntu;1964;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Marie-France Lorho;1964;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Martine Wonner;1964;parliament;Hayange;Moselle;57;Grand Est;49.31393;6.07278
Michèle De Vaucouleurs;1964;parliament;Albertville;Savoie;73;Auvergne-Rhône-Alpes;45.671004;6.396774
Monique Orphé;1964;parliament;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905
Nathalie Loiseau;1964;minister;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Nicolas Hieronimus;1964;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Olivier Jacquin;1964;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Olivier Léonhardt;1964;senat;Suresnes;Hauts-de-Seine;92;Île-de-France;48.870985;2.218087
Olivier Roussat;1964;executive;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038
Pascal Terrasse;1964;parliament;Bagnols-sur-ceze;Gard;30;Occitanie;44.158426;4.624846
Patrice Perrot;1964;parliament;Decize;Nièvre;58;Bourgogne-Franche-Comté;46.809753;3.473532
Patrick Hetzel;1964;minister;Phalsbourg;Moselle;57;Grand Est;48.765612;7.2622
Philippe Benassaya;1964;parliament;Pantin;Seine-Saint-Denis;93;Île-de-France;48.902251;2.397632
Philippe Bies;1964;parliament;Saint-avold;Moselle;57;Grand Est;49.18206;6.496426
Philippe Juvin;1964;parliament;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Pierre-Noël Luiggi;1964;executive;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Pierre-Yves Le Borgn';1964;parliament;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Stéphane Alaize;1964;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Stéphane Lenormand;1964;parliament;Saint-Pierre;La Réunion;974;La Réunion;-21.319168;55.486344
Stéphane Saint-André;1964;parliament;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Sylviane Bulteau;1964;parliament;Poissy;Yvelines;78;Île-de-France;48.930299;2.033457
Sylvie Dezarnaud;1964;parliament;Sainte-colombe;Rhône;69;Auvergne-Rhône-Alpes;45.5261111;4.867500000000001
Sylvie Goulard;1964;minister;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Thierry Braillard;1964;parliament;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Valérie Rossi;1964;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Xavier Azalbert;1964;executive;Revel;Haute-Garonne;31;Occitanie;43.57276;1.495175
Yves Censi;1964;parliament;Rodez;Aveyron;12;Occitanie;44.342995;2.568962
Yves Cordier;1964;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Anne Dufourmantelle;1964;scholar;Paris 8;Paris;75;Île-de-France;48.873998;2.31129
Frédéric Worms;1964;scholar;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Agnès Canayer;1965;minister;Sainte-adresse;Seine-Maritime;76;Normandie;49.509498;0.078887
André Ségura;1965;executive;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Béatrice Piron;1965;parliament;Martigues;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.374861;5.045278
Benoît Soury;1965;executive;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Bernard Chaix;1965;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Bertrand Sorre;1965;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.365516;-1.76334
Bruno Le Roux;1965;minister;Gennevilliers;Hauts-de-Seine;92;Île-de-France;48.93113;2.294231
Carole Bureau-Bonnard;1965;parliament;La fere;Aisne;2;Hauts-de-France;49.661306;3.368179
Caroline Parmentier;1965;parliament;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
Catherine André;1965;senat;Tournon-sur-Rhône;Ardèche;7;Auvergne-Rhône-Alpes;45.054155;4.815476
Catherine Guillouard;1965;executive;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.555468;7.004585
Claire Mathieu;1965;scholar;Caen;Calvados;14;Normandie;49.184316;-0.37193
Daniel Goldberg;1965;parliament;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626
Danièle Cazarian;1965;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Didier Le Gac;1965;parliament;Castres;Tarn;81;Occitanie;43.609392;2.245482
Didier Padey;1965;parliament;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Emmanuel Mandon;1965;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Éric Ciotti;1965;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Éric Diard;1965;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Florence Joubert;1965;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Florence Provendier;1965;parliament;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626
Franck Reynier;1965;parliament;Montelimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639
François Baroin;1965;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
François Barouin;1965;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Françoise Dumont;1965;senat;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Frédéric Soulier;1965;parliament;Brive-la-gaillarde;Corrèze;19;Nouvelle-Aquitaine;45.160051;1.532437
Gilles Artigues;1965;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Hassen Rachedi;1965;executive;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Hugues Fourage;1965;parliament;Vertou;Loire-Atlantique;44;Pays de la Loire;47.174138;-1.49758
Isabelle Santiago;1965;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Jean-François Portarrieu;1965;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Jean-Luc Fournet;1965;scholar;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Jean-Luc Warsmann;1965;parliament;Villers semeuse;Ardennes;8;Grand Est;49.743894;4.746043
Jean-Philippe Nilor;1965;parliament;Fort-de-france;Martinique;972;Martinique;14.636435;-61.064096
Laure De la Raudière;1965;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Laurence Gayte;1965;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Laurent Baumel;1965;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.767639;4.71728
Laurent Degallaix;1965;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Laurent Furst;1965;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Laurent Lafon;1965;senat;Saint-germain-en-laye;Yvelines;78;Île-de-France;48.923869;2.111227
Laurent Mazaury;1965;parliament;Pantin;Seine-Saint-Denis;93;Île-de-France;48.902251;2.397632
Laurent Seyer;1965;executive;Montreuil;Seine-Saint-Denis;93;Île-de-France;48.872323;2.455188
Marie Cau;1965;executive;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Marie-ange Debon;1965;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Marie-Christine Verdier-Jouclas;1965;parliament;Albi;Tarn;81;Occitanie;43.929864;2.149681
Nadine Bellurot;1965;senat;La Châtre;Indre;36;Centre-Val de Loire;46.5819;1.9869
