name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Damien Pichereau;parliament;1988;Mamers;Sarthe;72;Pays de la Loire;48.352363;0.372747;0.375;19329
Éric Martineau;parliament;1968;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;19729
Jean-Carles Grelier;parliament;1966;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;19181
Sylvie Tolmont;parliament;1962;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;18574
Pascale Fontenel-Personne;parliament;1962;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;19157
Stéphane Le Foll;parliament;1960;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;18463
Dominique Le Mèner;parliament;1958;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;10714
Antoine Joly;parliament;1955;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;4040
Françoise Dubois;parliament;1947;Coulans sur gée;Sarthe;72;Pays de la Loire;48.022233;0.014617;0.574;18412
Jacques Chaumont;parliament;1934;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;1719
Pierre Gascher;parliament;1933;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;3271
Joël Le Theule;parliament;1930;Sablé-sur-sarthe;Sarthe;72;Pays de la Loire;47.836627;-0.328372;0.672;7627
Gérard Chasseguet;parliament;1930;La chartre-sur-le-loir;Sarthe;72;Pays de la Loire;47.729581;0.580089;0.641;1695
Robert Manceau;parliament;1913;Saint-jammes-sur-sarthe;Sarthe;72;Pays de la Loire;48.138351;0.155434;0.557;4949
Raymond Dronne;parliament;1908;Mayet;Sarthe;72;Pays de la Loire;47.720472;0.221772;0.331;2596
Fernand Poignant;parliament;1908;Lavardin;Sarthe;72;Pays de la Loire;48.257396;0.001251;0.439;5989
Michel Lejeune;parliament;1946;Auvers-le-hamon;Sarthe;72;Pays de la Loire;47.90661;-0.349127;0.574;10718
François Bachelot;parliament;1940;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;315
Sereine Mauborgne;parliament;1972;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;19274
Gérard Armand;parliament;1941;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;194
Renaud Dutreil;parliament;1960;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;2796
Alex Raymond;parliament;1916;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;6628
Yves Pillet;parliament;1939;Arvillard;Savoie;73;Auvergne-Rhône-Alpes;45.441872;6.126954;0.462;5935
Jean-Louis Gasparini;parliament;1915;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.692236;5.910537;0.599;3277
Marius, Léon Durbet;parliament;1904;Arbin;Savoie;73;Auvergne-Rhône-Alpes;45.510795;6.070553;0.323;2768
Dominique Nachury;parliament;1951;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;18485
Émilie Bonnivard;parliament;1980;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;19048
Marina Ferrari;parliament;1973;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.692236;5.910537;0.599;19646
Patrick Mignola;parliament;1971;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;19288
Vincent Rolland;parliament;1970;Moutiers;Savoie;73;Auvergne-Rhône-Alpes;45.485221;6.531748;0.441;11051
Bernadette Laclais;parliament;1967;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;18451
Didier Padey;parliament;1965;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;19874
Béatrice Santais;parliament;1964;Montmélian;Savoie;73;Auvergne-Rhône-Alpes;45.500815;6.050177;0.498;18523
Hervé Gaymard;parliament;1960;Bourg-saint-maurice;Savoie;73;Auvergne-Rhône-Alpes;45.653657;6.787531;0.624;3322
Dominique Dord;parliament;1959;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;2551
Jean-Paul Calloud;parliament;1957;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.692236;5.910537;0.599;1380
Auguste Picollet;parliament;1946;Epierre;Savoie;73;Auvergne-Rhône-Alpes;45.451385;6.295397;0.403;5906
Maurice Blanc;parliament;1939;Albertville;Savoie;73;Auvergne-Rhône-Alpes;45.671004;6.396774;0.521;9607
Louis Besson;parliament;1937;Barby;Savoie;73;Auvergne-Rhône-Alpes;45.570277;5.979693;0.33;759
Gratien Ferrari;parliament;1935;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.692236;5.910537;0.599;2971
Roger Rinchet;parliament;1933;Planaise;Savoie;73;Auvergne-Rhône-Alpes;45.501128;6.093752;0.433;6778
Léopold Durbet;parliament;1929;Hermillon;Savoie;73;Auvergne-Rhône-Alpes;45.305181;6.362977;0.354;2767
Pierre Dumas;parliament;1924;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;2693
Jean Delachenal;parliament;1924;Saint-pierre-d'albigny;Savoie;73;Auvergne-Rhône-Alpes;45.56777;6.16162;0.647;2245
Paul Perrier;parliament;1921;Argentine;Savoie;73;Auvergne-Rhône-Alpes;45.480958;6.303945;0.528;5812
Joseph Fontanet;parliament;1921;Frontenex;Savoie;73;Auvergne-Rhône-Alpes;45.633414;6.311948;0.466;3047
Léon Delemontex;parliament;1910;Ugine;Savoie;73;Auvergne-Rhône-Alpes;45.751551;6.414213;0.396;2293
Michèle De Vaucouleurs;parliament;1964;Albertville;Savoie;73;Auvergne-Rhône-Alpes;45.671004;6.396774;0.521;19413
Daniel Le Meur;parliament;1939;Provins;Seine-et-Marne;77;Île-de-France;48.707575;3.394574;0.318;7599
Guy Desson;parliament;1909;Chelles;Seine-et-Marne;77;Île-de-France;48.88944;2.577095;0.431;9087
Grégory Besson-Moreau;parliament;1982;Brou-sur-chantereine;Seine-et-Marne;77;Île-de-France;48.880981;2.627431;0.494;19040
René Pilato;parliament;1962;Lagny-sur marne;Seine-et-Marne;77;Île-de-France;48.879636;2.710422;0.546;19854
Maurice Papon;parliament;1910;Gretz-armainvilliers;Seine-et-Marne;77;Île-de-France;48.741521;2.724767;0.504;5675
Paul Midy;parliament;1983;Fontainebleau;Seine-et-Marne;77;Île-de-France;48.399577;2.712711;0.449;19745
Pierre Lasbordes;parliament;1946;Meaux;Seine-et-Marne;77;Île-de-France;48.963754;2.882558;0.347;4375
Roger Combrisson;parliament;1922;Le châtelet-en-brie;Seine-et-Marne;77;Île-de-France;48.493503;2.784698;0.507;1925
Jacques Tailleur;parliament;1922;Meaux;Seine-et-Marne;77;Île-de-France;48.963754;2.882558;0.347;11054
Gérard Hamel;parliament;1945;Sourdun;Seine-et-Marne;77;Île-de-France;48.553037;3.346573;0.348;3738
Jean-Baptiste Djebbari;parliament;1982;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495;0.416;19125
Patrick Devedjian;parliament;1944;Fontainebleau;Seine-et-Marne;77;Île-de-France;48.399577;2.712711;0.449;2473
Frédéric Mathieu;parliament;1977;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495;0.416;19734
Valérie Petit;parliament;1976;Meaux;Seine-et-Marne;77;Île-de-France;48.963754;2.882558;0.347;19325
Danielle Simonnet;parliament;1971;Montereau-fault-yonne;Seine-et-Marne;77;Île-de-France;48.389857;2.961811;0.622;19801
Aude Luquet;parliament;1967;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495;0.416;19257
Christian Jacob;parliament;1959;Rozay-en-brie;Seine-et-Marne;77;Île-de-France;48.681657;2.965809;0.459;3953
Jean-François Jalkh;parliament;1957;Tournan-en-brie;Seine-et-Marne;77;Île-de-France;48.738321;2.77092;0.463;3981
Bernadette Beauvais;parliament;1949;Moissy cramayel;Seine-et-Marne;77;Île-de-France;48.628252;2.592804;0.454;19542
Jean-Jacques Hyest;parliament;1943;Fontainebleau;Seine-et-Marne;77;Île-de-France;48.399577;2.712711;0.449;3918
Gérard, André Millet;parliament;1939;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495;0.416;17623
Alain Vivien;parliament;1938;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495;0.416;7347
Gérard Bordu;parliament;1928;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495;0.416;972
Guy Chavanne;parliament;1900;Gouvernes;Seine-et-Marne;77;Île-de-France;48.871324;2.70032;0.407;1740
Jean Guigné;parliament;1933;Nogent-sur-marne;Seine-et-Marne;77;Île-de-France;48.413607;3.244353;0.373;3661
Romain Baubry;parliament;1989;Mont-saint-aignan;Seine-Maritime;76;Normandie;49.474319;1.087541;0.484;19570
Pascale Martin;parliament;1961;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849;0.349;19728
Claude Germon;parliament;1934;Le grand-quévilly;Seine-Maritime;76;Normandie;49.409806;1.043854;0.438;3381
Philippe Brun;parliament;1991;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;19595
Katiana Levavasseur;parliament;1970;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;19712
Marie Tamarelle-Verhaeghe;parliament;1962;Petit-quevilly;Seine-Maritime;76;Normandie;49.430907;1.06096;0.426;19388
Bernard Leroy;parliament;1951;Caudebec-lès-elbeuf;Seine-Maritime;76;Normandie;49.280131;1.019328;0.5;7797
Fanny Dombre Coste;parliament;1956;Sainte-adresse;Seine-Maritime;76;Normandie;49.514143;0.077432;0.492;18408
Perceval Gaillard;parliament;1983;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;19654
Denys Robiliard;parliament;1960;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;18513
Pierre Bérégovoy;parliament;1925;Déville-lès-rouen;Seine-Maritime;76;Normandie;49.470752;1.047597;0.463;656
Matthieu Marchio;parliament;1993;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849;0.349;19722
Léonce Clérambeaux;parliament;1909;Villers-ecalles;Seine-Maritime;76;Normandie;49.537131;0.922284;0.398;1850
Delphine O;parliament;1985;Mont-saint-aignan;Seine-Maritime;76;Normandie;49.474319;1.087541;0.484;19454
Édouard Bénard;parliament;1995;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;19870
Marie Le Vern;parliament;1983;Bois-guillaume;Seine-Maritime;76;Normandie;49.470416;1.131054;0.426;19471
Sira Sylla;parliament;1980;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;19386
Catherine Troallic;parliament;1974;Sainte-adresse;Seine-Maritime;76;Normandie;49.514143;0.077432;0.492;18538
Sébastien Jumel;parliament;1971;Saint-adresse;Seine-Maritime;76;Normandie;49.514143;0.077432;0.469;19207
Edouard Philippe;parliament;1970;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;18496
Robert Le Bourgeois;parliament;1969;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849;0.349;19958
Christophe Bouillon;parliament;1969;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;17271
Agnès Firmin le Bodo;parliament;1968;Le havre;Seine-Maritime;76;Normandie;49.50775;0.173309;0.631;19155
David Guerin;parliament;1966;Harfleur;Seine-Maritime;76;Normandie;49.506544;0.190009;0.373;20022
Patrice Martin;parliament;1963;Neufchâtel-en-bray;Seine-Maritime;76;Normandie;49.734982;1.451491;0.496;19973
Gérard Leseul;parliament;1960;Le mesnil esnard;Seine-Maritime;76;Normandie;49.41085;1.131748;0.501;19518
Didier Marie;parliament;1960;Petit-quévilly;Seine-Maritime;76;Normandie;49.430907;1.06096;0.426;9223
Valérie Fourneyron;parliament;1959;Petit quevilly;Seine-Maritime;76;Normandie;49.430907;1.06096;0.426;17305
Jean-Paul Lecoq;parliament;1958;Le havre;Seine-Maritime;76;Normandie;49.50775;0.173309;0.631;17338
Hubert Wulfranc;parliament;1956;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;19427
Luce Pane;parliament;1955;Lillebonne;Seine-Maritime;76;Normandie;49.519092;0.536904;0.452;18493
Patrick Jeanne;parliament;1948;Fécamp;Seine-Maritime;76;Normandie;49.747288;0.366867;0.554;9609
Denis Merville;parliament;1947;Saint-laurent-de-brévedent;Seine-Maritime;76;Normandie;49.536606;0.256111;0.522;5212
Michel Grandpierre;parliament;1933;Sotteville-lès-rouen;Seine-Maritime;76;Normandie;49.401625;1.08527;0.518;3545
Michel Bérégovoy;parliament;1931;Deville-les-rouen;Seine-Maritime;76;Normandie;49.470752;1.047597;0.463;655
Roland, Eugène Leroy;parliament;1926;Saint-aubin-lès-elbeuf;Seine-Maritime;76;Normandie;49.297382;1.025846;0.52;7803
André, Marie, Joseph Bettencourt;parliament;1919;Saint-maurice-d'etelan;Seine-Maritime;76;Normandie;49.46809;0.628464;0.473;769
Robert Grèverie;parliament;1910;Tourville-les-ifs;Seine-Maritime;76;Normandie;49.714864;0.403743;0.451;3576
Jean-Marie Morisse;parliament;1905;Sotteville-lès-rouen;Seine-Maritime;76;Normandie;49.401625;1.08527;0.518;5427
Arnaud Richard;parliament;1971;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;18510
David Douillet;parliament;1969;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;17825
Emmanuel Maquet;parliament;1968;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849;0.349;19265
Philippe Doucet;parliament;1961;Le havre;Seine-Maritime;76;Normandie;49.50775;0.173309;0.631;18410
Jocelyn Dessigny;parliament;1981;Noisy-le-grand;Seine-Saint-Denis;93;Île-de-France;48.846892;2.569181;0.484;19631
Emmanuel Taché;parliament;1975;Montreuil;Seine-Saint-Denis;93;Île-de-France;48.872323;2.455188;0.533;19806
Saïd Ahamada;parliament;1972;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;19007
Jérôme Guedj;parliament;1972;Pantin;Seine-Saint-Denis;93;Île-de-France;48.902251;2.397632;0.444;18318
Claire O'Petit;parliament;1949;Epinay-sur-seine;Seine-Saint-Denis;93;Île-de-France;48.955218;2.317123;0.954;19305
Aurélien Saintoul;parliament;1988;Drancy;Seine-Saint-Denis;93;Île-de-France;48.920276;2.420855;0.466;19794
Florence Provendier;parliament;1965;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626;0.577;19484
Sophie Auconie;parliament;1963;Dugny;Seine-Saint-Denis;93;Île-de-France;48.950148;2.421869;0.947;19017
Émeline K/Bidi;parliament;1987;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;19685
Thierry Robert;parliament;1977;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;18512
Joseph Rivière;parliament;1971;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;19993
Ericka Bareigts;parliament;1967;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;18349
Monique Orphé;parliament;1964;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;18492
Philippe Naillet;parliament;1960;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;19448
Laurent Vergès;parliament;1955;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;7401
Mathilde Paris;parliament;1985;Epinay sur seine;Seine-Saint-Denis;93;Île-de-France;48.962336;2.29942;0.504;19759
Georges Richard;parliament;1928;Bagnolet;Seine-Saint-Denis;93;Île-de-France;48.8676;2.425015;0.952;6734
Ghislaine Toutain-Sorin;parliament;1946;Aulnay-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.940735;2.497929;0.956;7123
Béatrice Bellay;parliament;1975;Villepinte;Seine-Saint-Denis;93;Île-de-France;48.955389;2.547401;0.433;19894
Pierre Messmer;parliament;1916;Vincennes;Seine-Saint-Denis;93;Île-de-France;48.854421;2.435899;0.381;5220
Laurent Pietraszewski;parliament;1966;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626;0.577;19330
Laetitia Avia;parliament;1985;Livry-gargan;Seine-Saint-Denis;93;Île-de-France;48.923588;2.546248;0.514;19019
Jean Bernasconi;parliament;1927;Noisy-le-sec;Seine-Saint-Denis;93;Île-de-France;48.891485;2.456745;0.953;703
Agnès Carel;parliament;1968;Drancy;Seine-Saint-Denis;93;Île-de-France;48.920276;2.420855;0.466;19842
Aly Diouara;parliament;1987;La courneuve;Seine-Saint-Denis;93;Île-de-France;48.93087;2.38221;0.547;19921
Stéphane Testé;parliament;1968;Aulnay-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.951106;2.500376;0.603;19394
Daniel Goldberg;parliament;1965;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626;0.577;17314
Michel Pajon;parliament;1949;Drancy;Seine-Saint-Denis;93;Île-de-France;48.924157;2.444197;0.955;5656
Muguette Jacquaint;parliament;1942;Aubervilliers;Seine-Saint-Denis;93;Île-de-France;48.912878;2.386167;0.956;3960
Jacques Oudot;parliament;1934;Les lilas;Seine-Saint-Denis;93;Île-de-France;48.880537;2.420744;0.508;5628
Louis Pierna;parliament;1933;Stains;Seine-Saint-Denis;93;Île-de-France;48.958217;2.382433;0.952;5915
Jean-Claude Abrioux;parliament;1931;Aulnay-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.949046;2.504788;0.493;26
Ersilia Soudais;parliament;1988;Aubervilliers;Seine-Saint-Denis;93;Île-de-France;48.92243;2.372476;0.565;19803
Isabelle Périgault;parliament;1971;Le raincy;Seine-Saint-Denis;93;Île-de-France;48.901601;2.519572;0.369;19764
Yves Albarello;parliament;1952;Aulnay-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.940735;2.497929;0.956;17261
Laurent Mazaury;parliament;1965;Pantin;Seine-Saint-Denis;93;Île-de-France;48.902251;2.397632;0.444;19975
Philippe Benassaya;parliament;1964;Pantin;Seine-Saint-Denis;93;Île-de-France;48.902251;2.397632;0.444;19503
Zivka Park;parliament;1985;Aubervilliers;Seine-Saint-Denis;93;Île-de-France;48.92243;2.372476;0.565;19316
David Corceiro;parliament;1977;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626;0.577;19510
Emmanuel Maurel;parliament;1973;Epinay-sur-seine;Seine-Saint-Denis;93;Île-de-France;48.962336;2.29942;0.504;19974
Philippe Houillon;parliament;1951;Bagnolet;Seine-Saint-Denis;93;Île-de-France;48.8676;2.425015;0.952;3873
Jean-Pierre Pernot;parliament;1947;Clichy-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.906453;2.539531;0.951;9623
Léo Walter;parliament;1972;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19830
Marie Guévenoux;parliament;1976;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19185
Michel Hoguet;parliament;1910;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;3849
Anne Stambach-Terrenoir;parliament;1980;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19805
Elsa Faucillon;parliament;1981;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19148
Geneviève Fioraso;parliament;1954;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;17303
Mathilde Desjonquères;parliament;1980;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19835
Jacques Richir;parliament;1952;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902;0.508;6747
François-Xavier Villain;parliament;1950;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902;0.508;10788
Monique Denise;parliament;1941;Saint-sauflieu;Somme;80;Hauts-de-France;49.788321;2.252662;0.586;2383
Boris Tavernier;parliament;1979;Doullens;Somme;80;Hauts-de-France;50.16229;2.351045;0.475;20006
Pierre Quillet;parliament;1930;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;6559
Benjamin Lucas-Lundy;parliament;1990;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19719
Yaël Ménaché;parliament;1985;Péronne;Somme;80;Hauts-de-France;49.927386;2.925254;0.444;19739
Romain Joron;parliament;1968;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19441
Zahia Hamdane;parliament;1965;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19943
Stéphane Demilly;parliament;1963;Albert;Somme;80;Hauts-de-France;50.002051;2.653772;0.409;10659
Pascal Demarthe;parliament;1960;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902;0.508;19435
Jean-Claude Leclabart;parliament;1954;Lawarde-mauger-l'hortoy;Somme;80;Hauts-de-France;49.701031;2.25907;0.661;19236
Alain Gest;parliament;1950;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;3389
Francis Hammel;parliament;1950;Saint-valéry-sur-somme;Somme;80;Hauts-de-France;50.17511;1.631979;0.667;3741
Joël Hart;parliament;1945;Villers-campsart;Somme;80;Hauts-de-France;49.870093;1.833134;0.602;3755
Gilles de Robien;parliament;1941;Cocquerel;Somme;80;Hauts-de-France;50.018954;1.842601;0.494;6020
Maxime Gremetz;parliament;1940;Canchy;Somme;80;Hauts-de-France;50.186673;1.879133;0.394;3568
André Audinot;parliament;1933;Monchy-lagache;Somme;80;Hauts-de-France;49.853124;3.042593;0.584;255
Jean-Claude Dessein;parliament;1925;Albert;Somme;80;Hauts-de-France;50.002051;2.653772;0.409;2456
Jacques Becq;parliament;1924;Yvrench;Somme;80;Hauts-de-France;50.179127;2.004464;0.43;558
René Lamps;parliament;1915;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;4319
Michel Couillet;parliament;1913;Cayeux-sur-mer;Somme;80;Hauts-de-France;50.192156;1.519656;0.59;2016
Max, Marius, Achille Lejeune;parliament;1909;Flesselles;Somme;80;Hauts-de-France;49.998972;2.260089;0.52;7738
Jean Doublet;parliament;1906;Montdidier;Somme;80;Hauts-de-France;49.646548;2.570061;0.525;2566
Francis Delattre;parliament;1946;Naours;Somme;80;Hauts-de-France;50.033587;2.278403;0.399;2270
François Scellier;parliament;1936;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;10770
Antoine Pouillieute;parliament;1951;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902;0.508;6447
Serge Roques;parliament;1947;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;6084
Philippe Chassaing;parliament;1972;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;19089
Didier Le Gac;parliament;1965;Castres;Tarn;81;Occitanie;43.609392;2.245482;0.49;19241
Vincent Caure;parliament;1992;Castres;Tarn;81;Occitanie;43.609392;2.245482;0.49;19910
Laurence Arribagé;parliament;1970;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;18608
Jean-François Lamarque;parliament;1944;Castres;Tarn;81;Occitanie;43.609392;2.245482;0.49;4296
Philippe Huppé;parliament;1968;Mazamet;Tarn;81;Occitanie;43.466271;2.370426;0.483;19197
Georges Frêche;parliament;1938;Puylaurens;Tarn;81;Occitanie;43.587996;2.013876;0.558;3143
Etienne Ponseillé;parliament;1915;Brassac;Tarn;81;Occitanie;43.623408;2.498979;0.474;6420
Thomas Portes;parliament;1985;Carmaux;Tarn;81;Occitanie;44.053075;2.166445;0.483;19773
Muriel Roques-Etienne;parliament;1979;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;19525
Marie-Christine Verdier-Jouclas;parliament;1965;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;19415
Philippe Folliot;parliament;1963;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;10676
Jacques Valax;parliament;1951;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;17383
Thierry Carcenac;parliament;1950;Lescure-d'albigeois;Tarn;81;Occitanie;43.962938;2.185909;0.674;1436
