name;dob;tag;pob;department;dept_num;region;lat;lon
Marie-Claire Carrère-Gée;1963;senat;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
Maureen Chiquet;1963;executive;Saint-louis (missouri);Loire-Atlantique;44;Pays de la Loire;47.496993;-1.31594
Mireille Clapot;1963;depute;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373
Nadine Lechon;1963;depute;Sainte-foy-la-grande;Gironde;33;Nouvelle-Aquitaine;44.840339;0.217463
Nadine Morano;1963;ministre;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Natacha Bouchart;1963;senat;Lens;Pas-de-Calais;62;Hauts-de-France;50.437872;2.819642
Nicole Trisse;1963;depute;Sarreguemines;Moselle;57;Grand Est;49.110922;7.07705
Olivier Cigolotti;1963;senat;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Patrice Martin;1963;depute;Neufchatel-en-bray;Seine-Maritime;76;Normandie;49.734982;1.451491
Patricia Schillinger;1963;senat;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Patrick Chaize;1963;senat;Saint-symphorien-d'ozon;Rhône;69;Auvergne-Rhône-Alpes;45.639273;4.872336
Patrick Lebreton;1963;depute;Saint-joseph;La Réunion;974;;-21.33234;55.642882
Philippe Chalumeau;1963;depute;Rochefort;Charente-Maritime;17;Nouvelle-Aquitaine;45.92762;-0.953814
Philippe Folliot;1963;senat;Albi;Tarn;81;Occitanie;43.929864;2.149681
Philippe Pradal;1963;depute;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Roger Vicot;1963;depute;Denain;Nord;59;Hauts-de-France;50.330176;3.392754
Ronan Dantec;1963;senat;Brest;Finistère;29;Bretagne;48.406435;-4.497736
Sophie Auconie;1963;depute;Dugny;Seine-Saint-Denis;93;Île-de-France;48.950148;2.421869
Stéphane Demilly;1963;senat;Albert;Somme;80;Hauts-de-France;50.002051;2.653772
Sylvie Goy-Chavent;1963;senat;Dunkerque;Nord;59;Hauts-de-France;51.028256;2.346525
Thierry Repentin;1963;ministre;Saint-pierre-d'albigny;Savoie;73;Auvergne-Rhône-Alpes;45.56777;6.16162
Valérie Beauvais;1963;depute;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.990388;3.165788
Valérie Six;1963;depute;Seclin;Nord;59;Hauts-de-France;50.548725;3.034718
Vinciane Pirenne-Delforge;1963;college_de_france;Verviers;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.693687;4.632299
Véronique Besse;1963;depute;La roche-sur-yon;Vendée;85;Pays de la Loire;46.670848;-1.412533
Véronique Carrion-Bastok;1963;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Véronique Ludmann;1963;depute;La bassee;Nord;59;Hauts-de-France;50.537672;2.808851
Yves Bleunven;1963;senat;Brest;Finistère;29;Bretagne;48.406435;-4.497736
Yves Nicolin;1963;depute;Le coteau;Indre-et-Loire;37;Centre-Val de Loire;47.145689;0.998704
Agnès Thill;1964;depute;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Alain Leboeuf;1964;depute;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251
Albéric de Montgolfier;1964;senat;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Anne Souyris;1964;senat;Angouleme;Charente;16;Nouvelle-Aquitaine;45.644105;0.148008
Annick Girardin;1964;ministre;Saint-malo;Morbihan;35;Bretagne;47.93902;-2.41155
Antoine Bernard-De-Saint-Affrique;1964;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Antoine De-Saint-Affrique;1964;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Arnaud Roy-De-Puyfontaine;1964;executive;Paris;Paris;75;Île-de-France;48.859;2.347
Bertrand Petit;1964;depute;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Béatrice Santais;1964;depute;Montmelian;Savoie;73;Auvergne-Rhône-Alpes;45.500815;6.050177
Catherine Beaubatie;1964;depute;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
Christine Le Nabour;1964;depute;Noisy-le-sec;Paris;75;Île-de-France;48.872042;2.412023
Christine Pirès Beaune;1964;depute;Saint-georges-de-mons;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.936719;2.847649
Christophe Chaillou;1964;senat;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Christophe Di Pompeo;1964;depute;Hautmont;Nord;59;Hauts-de-France;50.252233;3.921316
Corinne Bouchoux;1964;senat;Issy-les-moulineaux;Hauts-de-Seine;92;Île-de-France;48.823903;2.262887
Cécile Delpirou;1964;depute;Saint-maur-des-fosses;Val-de-Marne;94;Île-de-France;48.789323;2.492222
Damien Meslot;1964;depute;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
David Lorion;1964;depute;Saint-pierre;La Réunion;974;;-21.319168;55.486344
Denis Bernaert;1964;depute;Saint-mande;Val-de-Marne;94;Île-de-France;48.819792;2.520088
Didier Mandelli;1964;senat;Villers-semeuse;Ardennes;8;Grand Est;49.743894;4.746043
Didier Parakian;1964;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Didier Robert;1964;senat;Saint-pierre;Moselle;974;Grand Est;49.354253;6.146778
Dominique Potier;1964;depute;Toul;Meurthe-et-Moselle;54;Grand Est;48.671086;5.896127
Emmanuel Faber;1964;executive;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Emmanuelle Anthoine;1964;depute;Saint vallier;Drôme;26;Auvergne-Rhône-Alpes;45.181366;4.818982
Emmanuelle Hoffman;1964;depute;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Eric Berdoati;1964;depute;Vincennes;Val-de-Marne;94;Île-de-France;48.808814;2.448055
Franck Marlin;1964;depute;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Françoise Ballet-Blu;1964;depute;Annemasse;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.184935;6.242925
Frédérique Massat;1964;depute;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Hubert Ott;1964;depute;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Jacques Houssin;1964;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Jean-Bernard Sempastous;1964;depute;Bagneres-de-bigorre;Hautes-Pyrénées;65;Occitanie;43.061923;0.150773
Jean-Claude Perez;1964;depute;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Jean-François Copé;1964;ministre;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Jean-Marie Fiévet;1964;depute;Bressuire;Deux-Sèvres;79;Nouvelle-Aquitaine;46.844695;-0.492548
Jean-Michel Blanquer;1964;ministre;Paris;Paris;75;Île-de-France;48.859;2.347
Jean-Philippe Ardouin;1964;depute;Saintes;Charente-Maritime;17;Nouvelle-Aquitaine;46.184626;-1.046306
Johan Praud;1964;executive;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jérôme Rivière;1964;depute;Suresnes;Hauts-de-Seine;92;Île-de-France;48.872783;2.224645
Laurence Robert-Dehault;1964;depute;Saint-dizier;Haute-Marne;52;Grand Est;48.628429;4.986726
Malek Boutih;1964;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.890427;2.278344
Manuel Aeschlimann;1964;depute;Asnieres;Hauts-de-Seine;92;Île-de-France;48.918951;2.290313
Marc Séné;1964;senat;Sarre-union;Bas-Rhin;67;Grand Est;48.937843;7.087813
Marie-Carole Ciuntu;1964;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Marie-France Lorho;1964;depute;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Martine Wonner;1964;depute;Hayange;Moselle;57;Grand Est;49.31393;6.07278
Michèle De Vaucouleurs;1964;depute;Albertville;Savoie;73;Auvergne-Rhône-Alpes;45.671004;6.396774
Monique Orphé;1964;depute;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905
Napole Polutele;1964;depute;Mua;Finistère;29;Bretagne;47.984312;-4.090632
Nathalie Loiseau;1964;ministre;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Nicolas Hieronimus;1964;executive;Paris;Paris;75;Île-de-France;48.859;2.347
Nuihau Laurey;1964;senat;Papeete;Polynésie française;987;;-17.546787;-149.562303
Olivier Jacquin;1964;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Olivier Léonhardt;1964;senat;Suresnes;Hauts-de-Seine;92;Île-de-France;48.870985;2.218087
Olivier Roussat;1964;executive;Moulins (allier);Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038
Pascal Terrasse;1964;depute;Bagnols-sur-ceze;Gard;30;Occitanie;44.158426;4.624846
Patrice Perrot;1964;depute;Decize;Nièvre;58;Bourgogne-Franche-Comté;46.809753;3.473532
Patrick Hetzel;1964;ministre;Phalsbourg;Moselle;57;Grand Est;48.765612;7.2622
Philippe Benassaya;1964;depute;Pantin;Seine-Saint-Denis;93;Île-de-France;48.902251;2.397632
Philippe Bies;1964;depute;Saint-avold;Moselle;57;Grand Est;49.18206;6.496426
Philippe Juvin;1964;depute;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Pierre-Yves Le Borgn';1964;depute;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Stéphane Alaize;1964;depute;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Stéphane Claireaux;1964;depute;Saint-pierre-et-miquelon;Ille-et-Vilaine;35;Bretagne;48.650953;-1.995065
Stéphane Lenormand;1964;depute;Saint-pierre;Gironde;33;Nouvelle-Aquitaine;44.868347;-0.554339
Stéphane Saint-André;1964;depute;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Susana Gallardo-Torrededia;1964;executive;Barcelone;Var;83;Provence-Alpes-Côte d'Azur;43.46806;5.827134
Sylvain Brial;1964;depute;Sigave;Wallis et Futuna;986;;-14.274;-178.158
Sylviane Bulteau;1964;depute;Poissy;Yvelines;78;Île-de-France;48.930299;2.033457
Sylvie Dezarnaud;1964;depute;Sainte-colombe;Ain;1;Auvergne-Rhône-Alpes;46.388127;5.249458
Sylvie Goulard;1964;ministre;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Thierry Braillard;1964;depute;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Valérie Rossi;1964;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Yves Censi;1964;depute;Rodez;Aveyron;12;Occitanie;44.342995;2.568962
Éric Gold;1964;senat;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.131168;3.428025
Éric Straumann;1964;depute;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Agnès Canayer;1965;ministre;Sainte-adresse;Seine-Maritime;76;Normandie;49.509498;0.078887
Bernard Chaix;1965;depute;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Bertrand Sorre;1965;depute;Cherbourg;Manche;50;Normandie;49.365516;-1.76334
Bruno Le Roux;1965;ministre;Gennevilliers;Hauts-de-Seine;92;Île-de-France;48.93113;2.294231
Béatrice Piron;1965;depute;Martigues;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.374861;5.045278
Carole Bureau-Bonnard;1965;depute;La fere;Aisne;2;Hauts-de-France;49.661306;3.368179
Caroline Parmentier;1965;depute;Pau;Vendée;85;Pays de la Loire;46.356824;-1.280586
Catherine André;1965;senat;Tournon-sur-rhone;Ardèche;7;Auvergne-Rhône-Alpes;45.054155;4.815476
Catherine Guillouard;1965;executive;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.555468;7.004585
Claire Mathieu;1965;college_de_france;Caen;Calvados;14;Normandie;49.184316;-0.37193
Daniel Goldberg;1965;depute;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626
Danièle Cazarian;1965;depute;Lyon 7;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Didier Le Gac;1965;depute;Castres;Tarn;81;Occitanie;43.609392;2.245482
Didier Padey;1965;depute;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Edith Heard;1965;college_de_france;Londres;Finistère;29;Bretagne;48.147822;-3.893296
Emmanuel Mandon;1965;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.89322;2.264657
Florence Joubert;1965;depute;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721
Florence Provendier;1965;depute;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626
Franck Reynier;1965;depute;Montelimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639
François Baroin;1965;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
François Barouin;1965;ministre;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Françoise Dumont;1965;senat;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Frédéric Soulier;1965;depute;Brive-la-gaillarde;Corrèze;19;Nouvelle-Aquitaine;45.160051;1.532437
Gilles Artigues;1965;depute;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Hugues Fourage;1965;depute;Vertou;Loire-Atlantique;44;Pays de la Loire;47.174138;-1.49758
Isabelle Santiago;1965;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.89322;2.264657
Jean-François Portarrieu;1965;depute;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Jean-Luc Fournet;1965;college_de_france;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Jean-Luc Warsmann;1965;depute;Villers semeuse;Ardennes;8;Grand Est;49.743894;4.746043
Jean-Philippe Nilor;1965;depute;Fort-de-france;Martinique;972;;14.636435;-61.064096
Laure De la Raudière;1965;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.890427;2.278344
Laurence Gayte;1965;depute;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Laurent Baumel;1965;depute;Charleville-mezieres;Ardennes;8;Grand Est;49.767639;4.71728
Laurent Degallaix;1965;depute;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Laurent Furst;1965;depute;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Laurent Lafon;1965;senat;Saint-germain-en-laye;Yvelines;78;Île-de-France;48.923869;2.111227
Laurent Mazaury;1965;depute;Pantin;Seine-Saint-Denis;93;Île-de-France;48.902251;2.397632
Laurent Seyer;1965;executive;Montreuil (seine-saint-denis);Seine-Saint-Denis;93;Île-de-France;48.872323;2.455188
Marie-Christine Verdier-Jouclas;1965;depute;Albi;Tarn;81;Occitanie;43.929864;2.149681
Marie-ange Debon;1965;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Nadine Bellurot;1965;senat;La chatre;Deux-Sèvres;79;Nouvelle-Aquitaine;46.572377;-0.060632
Nathalie Colin-Oesterlé;1965;depute;Ollioules;Var;83;Provence-Alpes-Côte d'Azur;43.134973;5.853916
Odile Basso;1965;executive;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Pap Ndiaye;1965;ministre;Antony;Maine-et-Loire;49;Pays de la Loire;47.18202;-0.81869
Pascale Boyer;1965;depute;Saint-mande;Val-de-Marne;94;Île-de-France;48.819792;2.520088
Patrice Prat;1965;depute;Bagnols-sur-ceze;Gard;30;Occitanie;44.158426;4.624846
Patrick Boucheron;1965;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
Philippe Paul;1965;senat;Douarnenez;Finistère;29;Bretagne;48.082744;-4.325157
Philippe, Lucien, Marie Morenvillier;1965;depute;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Pierre-Antoine Levi;1965;senat;Batna;Pas-de-Calais;62;Hauts-de-France;50.474197;2.92409
Rachida Dati;1965;ministre;Saint-remy;Loire-Atlantique;44;Pays de la Loire;47.029663;-1.652843
Sandra Lavorel;1965;college_de_france;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Stanislas Dehaene;1965;college_de_france;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Stéphane Baudu;1965;depute;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658
Stéphane Hablot;1965;depute;Mont-saint-martin;Meurthe-et-Moselle;54;Grand Est;49.542565;5.785393
Stéphane Sautarel;1965;senat;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Sylvie Retailleau;1965;ministre;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Teura Iriti;1965;senat;Papeete;Polynésie française;987;;-17.546787;-149.562303
Valérie Lacroute;1965;depute;Chalon-sur-saone;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955
Xavier Bertrand;1965;ministre;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Xavier Lacombe;1965;depute;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Yves Hemedinger;1965;depute;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Zahia Hamdane;1965;depute;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Éric Ciotti;1965;depute;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Éric Diard;1965;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Anne Blanc;1966;depute;Rodez;Aveyron;12;Occitanie;44.342995;2.568962
Antoine Lefèvre;1966;senat;Dusseldorf;Eure;27;Normandie;49.20713;1.156835
Bruno Questel;1966;depute;Bourg-achard;Eure;27;Normandie;49.347686;0.809686
Béatrice Bellamy;1966;depute;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251
Christine Decodts;1966;depute;Dunkerque;Nord;59;Hauts-de-France;51.029204;2.304283
Christophe Barthès;1966;depute;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Christophe Castaner;1966;ministre;Ollioules;Var;83;Provence-Alpes-Côte d'Azur;43.134973;5.853916
Christophe Proença;1966;depute;Saint-cere;Lot;46;Occitanie;44.854274;1.904821
Christophe Sirugue;1966;depute;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747
Cécile Dumoulin;1966;depute;Hennebont;Morbihan;56;Bretagne;47.807041;-3.268558
Damien Regnard;1966;senat;Paris;Paris;75;Île-de-France;48.859;2.347
David Guerin;1966;depute;Harfleur;Seine-Maritime;76;Normandie;49.506544;0.190009
Emmanuel Fouquart;1966;depute;Maubeuge;Nord;59;Hauts-de-France;50.267865;3.92962
Fabrice Loher;1966;ministre;Lorient;Morbihan;56;Bretagne;47.750364;-3.378025
François Jolivet;1966;depute;Chateauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994
Frédéric Cabrolier;1966;depute;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294
Frédéric Valletoux;1966;ministre;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Frédérique Lardet;1966;depute;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Guillaume Garot;1966;ministre;Laval;Mayenne;53;Pays de la Loire;48.059755;-0.772924
Hubert Julien-Laferrière;1966;depute;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.828416;2.250438
Isabelle Bruneau;1966;depute;Chateauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994
Isabelle Kocher;1966;executive;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Isabelle Le Callennec;1966;depute;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251
Jean-Carles Grelier;1966;depute;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Jean-Claude Flory;1966;depute;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405
Jean-François Coulomme;1966;depute;Paris;Paris;75;Île-de-France;48.825944;2.385147
Jean-François Rapin;1966;senat;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.726334;1.607492
Jean-Marc Germain;1966;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean-Michel Arnaud;1966;senat;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563233;6.076778
Jean-Yves Leconte;1966;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jérôme Chartier;1966;depute;Paris;Paris;75;Île-de-France;48.825944;2.385147
Laurent Pietraszewski;1966;executive;Saint-denis;La Réunion;974;Île-de-France;-20.909778;55.444588
Lionel Tardy;1966;depute;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Loïc Dombreval;1966;depute;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.828416;2.250438
Luc Geismar;1966;depute;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Magali Vallee;1966;executive;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Marc Aubry;1966;executive;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Marie-Hélène Thoraval;1966;depute;Coutances;Manche;50;Normandie;49.054264;-1.445325
Michel Larive;1966;depute;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Michel Zumkeller;1966;depute;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Nathalie Da Conceicao Carvalho;1966;depute;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658
Nicolas Perruchot;1966;depute;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Olivier Damaisin;1966;depute;Romans-sur-isere;Drôme;26;Auvergne-Rhône-Alpes;45.051594;5.046335
Pascal Cherki;1966;depute;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Pascal Jenft;1966;depute;Sarreguemines;Moselle;57;Grand Est;49.110922;7.07705
Pascal Thévenot;1966;depute;Paris;Paris;75;Île-de-France;48.825944;2.385147
Pauline Martin;1966;senat;Saint-raphael;Var;83;Provence-Alpes-Côte d'Azur;43.442676;6.849913
Philip Cordery;1966;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.890427;2.278344
Philippe Gosselin;1966;depute;Carentan;Manche;50;Normandie;49.305714;-1.240784
Philippe Kaltenbach;1966;senat;Le cannet;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.76828;7.474071
Philippe Lottiaux;1966;depute;Auchel;Pas-de-Calais;62;Hauts-de-France;50.512229;2.470804
Philippe Meunier;1966;depute;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Pierre Anjolras;1966;executive;Thonon-les-bains;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.3759;6.478152
Rachel Picard;1966;executive;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Roland Lescure;1966;ministre;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Rémy Rebeyrotte;1966;depute;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747
Sandrine Mazetier;1966;depute;Rodez;Aveyron;12;Occitanie;44.342995;2.568962
Thierry Benoit;1966;depute;Fougeres;Ille-et-Vilaine;35;Bretagne;48.529995;-1.569734
Thierry Perez;1966;depute;Paris;Paris;75;Île-de-France;48.825944;2.385147
Victor Brial;1966;depute;Sigave;Wallis et Futuna;986;;-14.274;-178.158
