name,tag,dob,pob,dept_ob,dep_num,region,lat,lon,confidence,id
Isabelle Périgault,depute,1971,Le raincy,Seine-Saint-Denis,93,Île-de-France,48.901601,2.519572,0.369,19764
Jean-Louis Thiériot,depute,1969,Paris 14ème,Paris,75,Île-de-France,48.830108,2.323026,0.458,19467
Olivier Faure,depute,1968,La tronche,Isère,38,Auvergne-Rhône-Alpes,45.202734,5.735093,0.754,18421
Aude Luquet,depute,1967,Melun,Seine-et-Marne,77,Île-de-France,48.531991,2.662495,0.416,19257
Frédéric Valletoux,depute,1966,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19822
Valérie Lacroute,depute,1965,Chalon-sur-saône,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.795376,4.859955,0.475,18452
Jean-François Copé,depute,1964,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.828416,2.250438,0.631,1950
Patricia Lemoine,depute,1961,Enghien-les-bains,Val-d'Oise,95,Île-de-France,48.971047,2.305251,0.947,19483
Michèle Peyron,depute,1961,Nimes,Gard,30,Occitanie,43.814652,4.356289,0.413,19328
Yves Jégo,depute,1961,Besançon,Doubs,25,Bourgogne-Franche-Comté,46.924503,6.34284,0.682,10703
Béatrice Roullaud,depute,1960,Béziers,Hérault,34,Occitanie,43.362125,3.22272,0.404,19787
Juliette Vilgrain,depute,1960,,,,,,,,19875
Jean-François Parigi,depute,1960,Châtenay-malabry,Hauts-de-Seine,92,Île-de-France,48.769653,2.258672,0.952,19314
Christian Jacob,depute,1959,Rozay-en-brie,Seine-et-Marne,77,Île-de-France,48.681657,2.965809,0.459,3953
Sylvie Bouchet Bellecourt,depute,1957,Bondy,,,,,,,19507
Jean-François Jalkh,depute,1957,Tournan-en-brie,Seine-et-Marne,77,Île-de-France,48.738321,2.77092,0.463,3981
Jean-Michel Fauvergue,depute,1957,Bages,Pyrénées-Orientales,66,Occitanie,42.604722,2.885711,0.327,19150
Michel Gonord,depute,1955,Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,46.359227,-0.466111,0.362,20033
Yves Albarello,depute,1952,Aulnay-sous-bois,Seine-Saint-Denis,93,Île-de-France,48.940735,2.497929,0.956,17261
Guy Drut,depute,1950,Oignies,Pas-de-Calais,62,Hauts-de-France,50.462727,2.997699,0.477,2604
Jean-Claude Mignon,depute,1950,Corbeil-essonnes,Essonne,91,Île-de-France,48.598229,2.465045,0.954,5275
Bernadette Beauvais,depute,1949,Moissy cramayel,Seine-et-Marne,77,Île-de-France,48.628252,2.592804,0.454,19542
Guy Geoffroy,depute,1949,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,10681
Chantal Brunel,depute,1948,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,10641
Nicole Bricq,depute,1947,La rochefoucauld,Charente,16,Nouvelle-Aquitaine,45.656456,0.375514,0.476,1223
Ghislain Bray,depute,1946,Nangis,,,,,,,11026
Daniel Vachez,depute,1946,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,7195
Jacques Heuclin,depute,1946,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3832
Jean-Pierre Fourré,depute,1944,Matignon,Manche,50,Normandie,48.946374,-1.264742,0.354,3102
Pierre Carassus,depute,1943,Adé,Hautes-Pyrénées,65,Occitanie,43.135438,-0.027209,0.451,1431
Jean-Jacques Hyest,depute,1943,Fontainebleau,Seine-et-Marne,77,Île-de-France,48.399577,2.712711,0.449,3918
Gérard Jeffray,depute,1943,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,4026
Roger Boullonnois,depute,1942,Montépilloy,Oise,60,Hauts-de-France,49.208868,2.700154,0.563,10868
Etienne Pinte,depute,1939,foreign,foreign,foreign,foreign,,,,5951
"Gérard, André Millet",depute,1939,Melun,Seine-et-Marne,77,Île-de-France,48.531991,2.662495,0.416,17623
Alain Vivien,depute,1938,Melun,Seine-et-Marne,77,Île-de-France,48.531991,2.662495,0.416,7347
Jean-Pierre Cognat,depute,1936,Saint-barthélémy,Morbihan,56,Bretagne,47.928259,-3.040655,0.595,1884
Robert Le Foll,depute,1934,Boisemont,Eure,27,Normandie,49.282442,1.49759,0.535,7574
Didier Julia,depute,1934,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,4093
Charles Cova,depute,1931,Bourg-en-bresse,Ain,01,Auvergne-Rhône-Alpes,46.206576,5.241985,0.68,2059
Pierre Quillet,depute,1930,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048,0.427,6559
Marc Fromion,depute,1930,Marseilles-lès-aubigny,Cher,18,Centre-Val de Loire,47.069938,3.002551,0.685,11033
Claude Eymard-Duvernay,depute,1929,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.192514,5.716179,0.545,2872
Gérard Bordu,depute,1928,Melun,Seine-et-Marne,77,Île-de-France,48.531991,2.662495,0.416,972
Alain Peyrefitte,depute,1925,Najac,,,,,,,5862
"Robert, Henri Héraud",depute,1922,Bordeaux,Gironde,33,Nouvelle-Aquitaine,44.864615,-0.551361,0.563,3805
Paul Seramy,depute,1920,Saint-voir,Allier,03,Auvergne-Rhône-Alpes,46.406014,3.519756,0.479,6388
"Guy, Eugène, Louis Rabourdin",depute,1918,Thiais,Val-de-Marne,94,Île-de-France,48.760465,2.386991,0.951,6571
"Michel, Pierre Vincent",depute,1918,Vecoux,Vosges,88,Grand Est,47.977325,6.650011,0.367,7387
Roger Pezout,depute,1917,Morigny-champigny,Essonne,91,Île-de-France,48.442864,2.181625,0.469,5879
Marc Jacquet,depute,1913,Mercy-le-bas,Meurthe-et-Moselle,54,Grand Est,49.393795,5.760991,0.383,3967
Bertrand Flornoy,depute,1910,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3036
René Mocquiaux,depute,1907,Mourmelon-le-grand,Marne,51,Grand Est,49.136487,4.359668,0.515,5318
"Pierre, Joseph, Dominique Battesti",depute,1905,foreign,foreign,foreign,foreign,,,,483
Guy Chavanne,depute,1900,Gouvernes,Seine-et-Marne,77,Île-de-France,48.871324,2.70032,0.407,1740
Albert Görge,depute,1884,Wisembach,Vosges,88,Grand Est,48.257546,7.098665,0.459,3485
Charles Rodwell,depute,1996,foreign,foreign,foreign,foreign,,,,19785
Marie Lebec,depute,1990,Vernon,Eure,27,Normandie,49.089623,1.494472,0.45,19234
Benjamin Lucas-Lundy,depute,1990,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048,0.427,19719
William Martinet,depute,1988,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19730
Aurore Bergé,depute,1986,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19036
Jean-Noël Barrot,depute,1983,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19026
Nadia Hai,depute,1980,Trappes,Yvelines,78,Île-de-France,48.774282,2.00128,0.549,19187
Anne-Sophie Ronceret,depute,1978,Suresnes,Hauts-de-Seine,92,Île-de-France,48.872783,2.224645,0.455,20038
Anne Grignon,depute,1977,Versailles,Yvelines,78,Île-de-France,48.795225,2.156355,0.465,19845
Aurélien Rousseau,depute,1976,Alès,Gard,30,Occitanie,44.125356,4.089242,0.351,19995
Dieynaba Diop,depute,1974,Mantes-la-jolie,Yvelines,78,Île-de-France,48.994782,1.699745,0.542,19920
Arnaud Richard,depute,1971,Rouen,Seine-Maritime,76,Normandie,49.432204,1.090077,0.377,18510
Yaël Braun-Pivet,depute,1970,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,19057
Didier Baichère,depute,1970,Limoux,Aude,11,Occitanie,43.056699,2.215687,0.479,19022
Karl Olive,depute,1969,Saint germain en laye,Yvelines,78,Île-de-France,48.923869,2.111227,0.608,19753
David Douillet,depute,1969,Rouen,Seine-Maritime,76,Normandie,49.432204,1.090077,0.377,17825
Anne Bergantz,depute,1968,Chalon-sur-saône,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.795376,4.859955,0.475,19851
Valérie Pecresse,depute,1967,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.890427,2.278344,0.505,10745
Benoît Hamon,depute,1967,Saint-renan,Finistère,29,Bretagne,48.429783,-4.622146,0.445,18443
Cécile Dumoulin,depute,1966,Hennebont,Morbihan,56,Bretagne,47.807041,-3.268558,0.424,17857
Pascal Thévenot,depute,1966,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19473
Béatrice Piron,depute,1965,Martigues,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.374861,5.045278,0.488,19331
Laurent Mazaury,depute,1965,Pantin,Seine-Saint-Denis,93,Île-de-France,48.902251,2.397632,0.444,19975
Philippe Benassaya,depute,1964,Pantin,Seine-Saint-Denis,93,Île-de-France,48.902251,2.397632,0.444,19503
Denis Bernaert,depute,1964,Saint-mandé,Val-de-Marne,94,Île-de-France,48.819792,2.520088,0.455,19871
Michèle De Vaucouleurs,depute,1964,Albertville,Savoie,73,Auvergne-Rhône-Alpes,45.671004,6.396774,0.521,19413
Jean-Philippe Mallé,depute,1963,Bayonne,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.488989,-1.475553,0.405,18576
Jean-Frédéric Poisson,depute,1963,Belfort,Territoire de Belfort,90,Bourgogne-Franche-Comté,47.637744,6.862855,0.558,17398
Sophie Primas,depute,1962,Saint-mandé,Val-de-Marne,94,Île-de-France,48.841526,2.419441,0.949,18564
Florence Granjus,depute,1962,Nanterre,Hauts-de-Seine,92,Île-de-France,48.898095,2.202314,0.956,19178
Natalia Pouzyreff,depute,1961,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.828294,1.259521,0.679,19340
Philippe Emmanuel,depute,1960,Versailles,Val-d'Oise,95,Île-de-France,48.988939,2.417535,0.329,19862
François De Mazières,depute,1960,Tarbes,Hautes-Pyrénées,65,Occitanie,43.231574,0.070512,0.544,18480
Michel Vialay,depute,1960,Paris 20ème,Paris,75,Île-de-France,48.863367,2.397152,0.414,19417
Bruno Millienne,depute,1959,Argenteuil,Val-d'Oise,95,Île-de-France,48.948465,2.248202,0.957,19289
Pierre Bédier,depute,1957,Mont-de-marsan,Landes,40,Nouvelle-Aquitaine,43.891332,-0.50031,0.574,562
Henri Guaino,depute,1957,Arles,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.557644,4.72417,0.435,18439
Pierre Morange,depute,1956,Clermont-ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.787176,3.060738,0.628,9621
Françoise Descamps-Crosnier,depute,1955,Mantes la jolie,Yvelines,78,Île-de-France,48.994592,1.708029,0.564,18404
Jean-Michel Fourgous,depute,1953,Montreuil,Ille-et-Vilaine,35,Bretagne,48.216381,-2.033696,0.961,3091
Anny Poursinoff,depute,1951,Stenay,Meuse,55,Grand Est,49.493442,5.180476,0.412,17953
Anne-Marie Idrac,depute,1951,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.515912,-2.768667,0.404,3925
Yves Vandewalle,depute,1950,foreign,foreign,foreign,foreign,,,,17399
Pierre Lequiller,depute,1949,foreign,foreign,foreign,foreign,,,,7788
Joël Regnault,depute,1949,Plaisir,,,,,,,18288
Jean-Marie Tétart,depute,1949,Tigny-noyelle,Pas-de-Calais,62,Hauts-de-France,50.353236,1.704377,0.45,18535
Pierre Cardo,depute,1949,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443,0.505,1439
Jacques Myard,depute,1947,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,5494
Nicolas About,depute,1947,Le chesnay,Val-d'Oise,95,Île-de-France,49.001135,2.153999,0.331,22
Annette Peulvast-Bergeal,depute,1946,Mantes-la-ville,Yvelines,78,Île-de-France,48.983351,1.704974,0.43,5857
Christine Boutin,depute,1944,Levroux,Indre,36,Centre-Val de Loire,46.97427,1.596208,0.44,1133
Jacqueline Hoffmann,depute,1943,Béziers,Hérault,34,Occitanie,43.362125,3.22272,0.404,3848
Jacques Masdeu-Arus,depute,1942,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,5066
Georges Mougeot,depute,1942,foreign,foreign,foreign,foreign,,,,10598
Christian Blanc,depute,1942,Talence,Gironde,33,Nouvelle-Aquitaine,44.824979,-0.585796,0.415,11962
Catherine Tasca,depute,1941,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,6958
"Bernard, Jean, Joseph Schreiner",depute,1940,Saint-laurent-sur-othain,Meuse,55,Grand Est,49.395804,5.526899,0.672,6356
Franck Borotra,depute,1937,Nantes,Haute-Corse,2B,Corse,42.416792,9.401799,0.414,983
Guy Malandain,depute,1937,Rouen,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.827917,7.198623,0.486,4915
Martine Frachon,depute,1937,Saint-cloud,Aveyron,12,Occitanie,44.353645,2.553125,0.953,3111
Pierre Amouroux,depute,1937,Le buisson,Lozère,48,Occitanie,44.627335,3.234499,0.483,16816
André Samitier,depute,1935,Roubia,Aude,11,Occitanie,43.248983,2.795522,0.432,11053
Jean Guigné,depute,1933,Nogent-sur-marne,Seine-et-Marne,77,Île-de-France,48.413607,3.244353,0.373,3661
"Colette, Marie, Françoise Le Moal Née Amicel",depute,1932,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,17624
Christian Coumel,depute,1931,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507,0.494,10470
Michel Rocard,depute,1930,Courbevoie,Hauts-de-Seine,92,Île-de-France,48.889122,2.253468,0.57,6024
André Damien,depute,1930,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,2116
Gérard Godon,depute,1929,Asnières,Yonne,89,Bourgogne-Franche-Comté,47.803403,3.070416,0.945,3467
Jean-Marie Poirier,depute,1929,Chartres,Eure-et-Loir,28,Centre-Val de Loire,48.435568,1.48376,0.464,5997
Michel Péricard,depute,1929,Saint-germain-en-laye,Yvelines,78,Île-de-France,48.899575,2.093633,0.544,5786
Jean Le Gars,depute,1929,Mantes-la-jolie,Yvelines,78,Île-de-France,48.994592,1.708029,0.564,7584
Maurice Quettier,depute,1927,Saint-michel,Loiret,45,Centre-Val de Loire,48.065381,2.376574,0.518,6553
Pierre Bourson,depute,1927,foreign,foreign,foreign,foreign,,,,1106
Jean Riquin,depute,1925,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6788
Yves Le Coat de Kerveguen,depute,1925,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,4137
Pierre Régis,depute,1924,Le pecq,,,,,,,9085
Gérard Prioux,depute,1922,Couhé,Vienne,86,Nouvelle-Aquitaine,46.310542,0.182319,0.335,6504
"Gaston, Paul, Emile Aizier",depute,1922,L'isle-adam,Val-d'Oise,95,Île-de-France,49.110831,2.228778,0.947,60
René Ribière,depute,1922,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6726
Camille Max-Petit,depute,1921,Gardanne,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.456689,5.46865,0.395,5133
"Pierre, Henri Clostermann",depute,1921,foreign,foreign,foreign,foreign,,,,1860
"Georges-Paul, Marie Wagner",depute,1921,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,7406
Paul-Louis Tenaillon,depute,1921,Vélizy,,,,,,,6983
Alain Jonemann,depute,1919,Le vésinet,Yvelines,78,Île-de-France,48.900598,2.118835,0.462,4046
Pierre Ribes,depute,1919,Ordizan,Hautes-Pyrénées,65,Occitanie,43.107451,0.130503,0.485,6720
Olivier Lefèvre d'Ormesson,depute,1918,Biarritz,,,,,,,7697
Bernard Destremau,depute,1917,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,2460
André Mignot,depute,1915,Versailles,Val-d'Oise,95,Île-de-France,48.988939,2.417535,0.329,5276
Jean-Paul David,depute,1912,Miélan,Gers,32,Occitanie,43.426814,0.306824,0.436,2173
Robert Wagner,depute,1911,foreign,foreign,foreign,foreign,,,,7274
Pierre Picard,depute,1910,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,5901
Léon Feix,depute,1908,Forgès,Corrèze,19,Nouvelle-Aquitaine,45.37341,1.873961,0.365,2951
Jean Drouot-l'Hermine,depute,1907,Luxeuil-les-bains,Haute-Saône,70,Bourgogne-Franche-Comté,47.817813,6.374503,0.503,2600
Jacqueline Thome-Patenôtre,depute,1906,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,7054
Pierre Métayer,depute,1905,Arceuil-cachan,Val-de-Marne,94,Île-de-France,48.795717,2.32627,0.375,5226
Paul Mazurier,depute,1905,Clermont-ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.787176,3.060738,0.628,5153
Michel Jamot,depute,1904,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3988
Henri Longuet,depute,1902,Brest,Finistère,29,Bretagne,48.390387,-4.501759,0.454,7887
René Leduc,depute,1901,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,7680
Armand Cachat,depute,1901,Meillerie,Haute-Savoie,74,Auvergne-Rhône-Alpes,46.407291,6.720016,0.421,1342
Jean-Paul Palewski,depute,1898,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,5659
Matthias Renault,depute,1988,Villeurbanne,Rhône,69,Auvergne-Rhône-Alpes,45.784367,4.879381,0.594,19991
Jean-Philippe Tanguy,depute,1986,Boulogne-sur-mer,Pas-de-Calais,62,Hauts-de-France,50.729737,1.614205,0.552,19809
Yaël Ménaché,depute,1985,Péronne,Somme,80,Hauts-de-France,49.927386,2.925254,0.444,19739
Ingrid Dordain,depute,1978,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19868
François Ruffin,depute,1975,Calais,Pas-de-Calais,62,Hauts-de-France,50.942491,1.8609,0.448,19368
Barbara Pompili,depute,1975,Bois-bernard,Pas-de-Calais,62,Hauts-de-France,50.938781,1.862976,0.458,18500
Pascale Boistard,depute,1971,Mont de marsan,Landes,40,Nouvelle-Aquitaine,43.891332,-0.50031,0.574,18362
Romain Joron,depute,1968,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048,0.427,19441
Grégory Labille,depute,1968,Tourcoing,Nord,59,Hauts-de-France,50.720797,3.157799,0.551,19516
Emmanuel Maquet,depute,1968,Dieppe,Seine-Maritime,76,Normandie,49.478927,1.047849,0.349,19265
Zahia Hamdane,depute,1965,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048,0.427,19943
Cécile Delpirou,depute,1964,Saint-maur-des-fossés,Val-de-Marne,94,Île-de-France,48.789323,2.492222,0.64,19511
Stéphane Demilly,depute,1963,Albert,Somme,80,Hauts-de-France,50.002051,2.653772,0.409,10659
Vincent Peillon,depute,1960,Suresnes,Hauts-de-Seine,92,Île-de-France,48.870985,2.218087,0.953,5750
Pascal Demarthe,depute,1960,Abbeville,Somme,80,Hauts-de-France,50.105799,1.828902,0.508,19435
Jean-Claude Leclabart,depute,1954,Lawarde-mauger-l'hortoy,Somme,80,Hauts-de-France,49.701031,2.25907,0.661,19236
Olivier Jardé,depute,1953,Courbevoie,Hauts-de-Seine,92,Île-de-France,48.897974,2.257057,0.956,10603
Alain Gest,depute,1950,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048,0.427,3389
Francis Hammel,depute,1950,Saint-valéry-sur-somme,Somme,80,Hauts-de-France,50.17511,1.631979,0.667,3741
Jérôme Bignon,depute,1949,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869,0.954,798
Jean-Claude Buisine,depute,1947,Berck-sur-mer,Pas-de-Calais,62,Hauts-de-France,50.406799,1.56221,0.363,18375
Joël Hart,depute,1945,Villers-campsart,Somme,80,Hauts-de-France,49.870093,1.833134,0.602,3755
Chantal Leblanc,depute,1945,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,7641
Pierre Hiard,depute,1945,Boulogne-sur-mer,Pas-de-Calais,62,Hauts-de-France,50.729737,1.614205,0.552,3841
Jacques Fleury,depute,1941,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3028
Gilbert Mathon,depute,1941,Vitry-en-valois,Marne,51,Grand Est,48.71606,4.583792,0.329,17354
Gilles de Robien,depute,1941,Cocquerel,Somme,80,Hauts-de-France,50.018954,1.842601,0.494,6020
Maxime Gremetz,depute,1940,Canchy,Somme,80,Hauts-de-France,50.186673,1.879133,0.394,3568
Jean-Louis Massoubre,depute,1938,Perpignan,Pyrénées-Orientales,66,Occitanie,42.695755,2.888602,0.451,5089
André Audinot,depute,1933,Monchy-lagache,Somme,80,Hauts-de-France,49.853124,3.042593,0.584,255
Jean-Claude Dessein,depute,1925,Albert,Somme,80,Hauts-de-France,50.002051,2.653772,0.409,2456
Jacques Becq,depute,1924,Yvrench,Somme,80,Hauts-de-France,50.179127,2.004464,0.43,558
Pierre Claisse,depute,1923,Cambrai,Nord,59,Hauts-de-France,50.172628,3.240712,0.488,1828
"Charles, Henry Bignon",depute,1921,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,797
Léon Heitz,depute,1920,Holtzheim,Bas-Rhin,67,Grand Est,48.558974,7.642951,0.418,3780
Fred Moore,depute,1920,Brest,Finistère,29,Bretagne,48.390387,-4.501759,0.454,5395
René Lamps,depute,1915,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048,0.427,4319
Michel Couillet,depute,1913,Cayeux-sur-mer,Somme,80,Hauts-de-France,50.192156,1.519656,0.59,2016
Emile Luciani,depute,1913,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,4847
"Max, Marius, Achille Lejeune",depute,1909,Flesselles,Somme,80,Hauts-de-France,49.998972,2.260089,0.52,7738
Jean Doublet,depute,1906,Montdidier,Somme,80,Hauts-de-France,49.646548,2.570061,0.525,2566
Marcelle Delabie Née Herbelin,depute,1903,Gorcy,,,,,,,2242
Hamadoun Dicko,depute,1924,foreign,foreign,foreign,foreign,,,,2500
Modibo Keita,depute,1915,foreign,foreign,foreign,foreign,,,,4120
"Barema, Kissourou Bocoum",depute,1914,foreign,foreign,foreign,foreign,,,,888
Fily-Dabo Sissoko,depute,1900,foreign,foreign,foreign,foreign,,,,6862
Mamadou Dia,depute,1910,foreign,foreign,foreign,foreign,,,,2495
Léopold Sédar Senghor,depute,1906,foreign,foreign,foreign,foreign,,,,6385
Muriel Roques-Etienne,depute,1979,Albi,Tarn,81,Occitanie,43.929864,2.149681,0.351,19525
Jean Terlier,depute,1977,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443,0.505,19393
Karen Erodi,depute,1977,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,19639
Frédéric Cabrolier,depute,1966,Bourges,Cher,18,Centre-Val de Loire,47.082882,2.402294,0.492,19598
Marie-Christine Verdier-Jouclas,depute,1965,Albi,Tarn,81,Occitanie,43.929864,2.149681,0.351,19415
Philippe Folliot,depute,1963,Albi,Tarn,81,Occitanie,43.929864,2.149681,0.351,10676
Linda Gourjade,depute,1962,foreign,foreign,foreign,foreign,,,,18436
Bernard Carayon,depute,1957,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1432
Philippe Bonnecarrère,depute,1955,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,936
Jacques Valax,depute,1951,Albi,Tarn,81,Occitanie,43.929864,2.149681,0.351,17383
Thierry Carcenac,depute,1950,Lescure-d'albigeois,Tarn,81,Occitanie,43.962938,2.185909,0.674,1436
Jacqueline Alquier,depute,1947,Vabre,Tarn,81,Occitanie,43.706803,2.429654,0.389,102
Monique Collange,depute,1946,Clermont-ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.787176,3.060738,0.628,1902
Jean-Pierre Gabarrou,depute,1944,Castres,Tarn,81,Occitanie,43.609392,2.245482,0.49,3180
Charles Pistre,depute,1941,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,5960
Albert Mamy,depute,1939,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,4944
Pierre Bernard,depute,1934,Alban,Tarn,81,Occitanie,43.886901,2.458798,0.39,694
Louis Donnadieu,depute,1930,Saint-etienne-d'albagnan,Hérault,34,Occitanie,43.530396,2.862558,0.628,2548
André Billoux,depute,1928,Sérénac,Tarn,81,Occitanie,43.962573,2.331367,0.47,814
Jacques Limouzy,depute,1926,Castres,Tarn,81,Occitanie,43.609392,2.245482,0.49,7856
Henry Bressolier,depute,1922,Troyes,Aube,10,Grand Est,48.292817,4.075149,0.454,1194
