name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Michel Pajon;depute;1949;Drancy;Seine-Saint-Denis;93;Île-de-France;48.924157;2.444197;0.955;5656
Muguette Jacquaint;depute;1942;Aubervilliers;Seine-Saint-Denis;93;Île-de-France;48.912878;2.386167;0.956;3960
Jacques Oudot;depute;1934;Les lilas;Seine-Saint-Denis;93;Île-de-France;48.880537;2.420744;0.508;5628
Louis Pierna;depute;1933;Stains;Seine-Saint-Denis;93;Île-de-France;48.958217;2.382433;0.952;5915
Jean-Claude Abrioux;depute;1931;Aulnay-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.949046;2.504788;0.493;26
Ersilia Soudais;depute;1988;Aubervilliers;Seine-Saint-Denis;93;Île-de-France;48.92243;2.372476;0.565;19803
Isabelle Périgault;depute;1971;Le raincy;Seine-Saint-Denis;93;Île-de-France;48.901601;2.519572;0.369;19764
Yves Albarello;depute;1952;Aulnay-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.940735;2.497929;0.956;17261
Laurent Mazaury;depute;1965;Pantin;Seine-Saint-Denis;93;Île-de-France;48.902251;2.397632;0.444;19975
Philippe Benassaya;depute;1964;Pantin;Seine-Saint-Denis;93;Île-de-France;48.902251;2.397632;0.444;19503
Zivka Park;depute;1985;Aubervilliers;Seine-Saint-Denis;93;Île-de-France;48.92243;2.372476;0.565;19316
David Corceiro;depute;1977;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626;0.577;19510
Emmanuel Maurel;depute;1973;Epinay-sur-seine;Seine-Saint-Denis;93;Île-de-France;48.962336;2.29942;0.504;19974
Philippe Houillon;depute;1951;Bagnolet;Seine-Saint-Denis;93;Île-de-France;48.8676;2.425015;0.952;3873
Jean-Pierre Pernot;depute;1947;Clichy-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.906453;2.539531;0.951;9623
Léo Walter;depute;1972;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19830
Marie Guévenoux;depute;1976;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19185
Michel Hoguet;depute;1910;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;3849
Anne Stambach-Terrenoir;depute;1980;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19805
Elsa Faucillon;depute;1981;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19148
Geneviève Fioraso;depute;1954;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;17303
Mathilde Desjonquères;depute;1980;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19835
Jacques Richir;depute;1952;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902;0.508;6747
François-Xavier Villain;depute;1950;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902;0.508;10788
Monique Denise;depute;1941;Saint-sauflieu;Somme;80;Hauts-de-France;49.788321;2.252662;0.586;2383
Boris Tavernier;depute;1979;Doullens;Somme;80;Hauts-de-France;50.16229;2.351045;0.475;20006
Pierre Quillet;depute;1930;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;6559
Benjamin Lucas-Lundy;depute;1990;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19719
Yaël Ménaché;depute;1985;Péronne;Somme;80;Hauts-de-France;49.927386;2.925254;0.444;19739
Romain Joron;depute;1968;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19441
Zahia Hamdane;depute;1965;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;19943
Stéphane Demilly;depute;1963;Albert;Somme;80;Hauts-de-France;50.002051;2.653772;0.409;10659
Pascal Demarthe;depute;1960;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902;0.508;19435
Jean-Claude Leclabart;depute;1954;Lawarde-mauger-l'hortoy;Somme;80;Hauts-de-France;49.701031;2.25907;0.661;19236
Alain Gest;depute;1950;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;3389
Francis Hammel;depute;1950;Saint-valéry-sur-somme;Somme;80;Hauts-de-France;50.17511;1.631979;0.667;3741
Joël Hart;depute;1945;Villers-campsart;Somme;80;Hauts-de-France;49.870093;1.833134;0.602;3755
Gilles de Robien;depute;1941;Cocquerel;Somme;80;Hauts-de-France;50.018954;1.842601;0.494;6020
Maxime Gremetz;depute;1940;Canchy;Somme;80;Hauts-de-France;50.186673;1.879133;0.394;3568
André Audinot;depute;1933;Monchy-lagache;Somme;80;Hauts-de-France;49.853124;3.042593;0.584;255
Jean-Claude Dessein;depute;1925;Albert;Somme;80;Hauts-de-France;50.002051;2.653772;0.409;2456
Jacques Becq;depute;1924;Yvrench;Somme;80;Hauts-de-France;50.179127;2.004464;0.43;558
René Lamps;depute;1915;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;4319
Michel Couillet;depute;1913;Cayeux-sur-mer;Somme;80;Hauts-de-France;50.192156;1.519656;0.59;2016
Max, Marius, Achille Lejeune;depute;1909;Flesselles;Somme;80;Hauts-de-France;49.998972;2.260089;0.52;7738
Jean Doublet;depute;1906;Montdidier;Somme;80;Hauts-de-France;49.646548;2.570061;0.525;2566
Francis Delattre;depute;1946;Naours;Somme;80;Hauts-de-France;50.033587;2.278403;0.399;2270
François Scellier;depute;1936;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048;0.427;10770
Antoine Pouillieute;depute;1951;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902;0.508;6447
Serge Roques;depute;1947;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;6084
Philippe Chassaing;depute;1972;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;19089
Didier Le Gac;depute;1965;Castres;Tarn;81;Occitanie;43.609392;2.245482;0.49;19241
Vincent Caure;depute;1992;Castres;Tarn;81;Occitanie;43.609392;2.245482;0.49;19910
Laurence Arribagé;depute;1970;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;18608
Jean-François Lamarque;depute;1944;Castres;Tarn;81;Occitanie;43.609392;2.245482;0.49;4296
Philippe Huppé;depute;1968;Mazamet;Tarn;81;Occitanie;43.466271;2.370426;0.483;19197
Georges Frêche;depute;1938;Puylaurens;Tarn;81;Occitanie;43.587996;2.013876;0.558;3143
Etienne Ponseillé;depute;1915;Brassac;Tarn;81;Occitanie;43.623408;2.498979;0.474;6420
Thomas Portes;depute;1985;Carmaux;Tarn;81;Occitanie;44.053075;2.166445;0.483;19773
Muriel Roques-Etienne;depute;1979;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;19525
Marie-Christine Verdier-Jouclas;depute;1965;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;19415
Philippe Folliot;depute;1963;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;10676
Jacques Valax;depute;1951;Albi;Tarn;81;Occitanie;43.929864;2.149681;0.351;17383
Thierry Carcenac;depute;1950;Lescure-d'albigeois;Tarn;81;Occitanie;43.962938;2.185909;0.674;1436
Jacqueline Alquier;depute;1947;Vabre;Tarn;81;Occitanie;43.706803;2.429654;0.389;102
Jean-Pierre Gabarrou;depute;1944;Castres;Tarn;81;Occitanie;43.609392;2.245482;0.49;3180
Pierre Bernard;depute;1934;Alban;Tarn;81;Occitanie;43.886901;2.458798;0.39;694
André Billoux;depute;1928;Sérénac;Tarn;81;Occitanie;43.962573;2.331367;0.47;814
Jacques Limouzy;depute;1926;Castres;Tarn;81;Occitanie;43.609392;2.245482;0.49;7856
Edouard Rieunaud;depute;1904;Valderiès;Tarn;81;Occitanie;44.018886;2.236038;0.529;6758
Antonin, Jean, André Tirefort;depute;1899;Ferrières;Tarn;81;Occitanie;43.818946;2.494986;0.53;7083
David Taupiac;depute;1975;Montauban;Tarn-et-Garonne;82;Occitanie;44.012883;1.323306;0.388;19811
Arnaud Simion;depute;1968;Castelsarrasin;Tarn-et-Garonne;82;Occitanie;44.036716;1.106985;0.5;20004
Françoise Imbert;depute;1947;Verdun-sur-garonne;Tarn-et-Garonne;82;Occitanie;43.840718;1.228494;0.455;3930
Alain Barres;depute;1944;Cazes-mondenard;Tarn-et-Garonne;82;Occitanie;44.216409;1.217884;0.409;433
Jean Dardé;depute;1901;Montjoi;Tarn-et-Garonne;82;Occitanie;44.196652;0.919805;0.44;2131
Denis Fégné;depute;1960;Castelsarrasin;Tarn-et-Garonne;82;Occitanie;44.036716;1.106985;0.5;19929
Michel Lauzzana;depute;1957;Castelsarrasin;Tarn-et-Garonne;82;Occitanie;44.036716;1.106985;0.5;19231
Daniel Reiner;depute;1941;Moissac;Tarn-et-Garonne;82;Occitanie;44.102263;1.07981;0.323;6665
Pierre-Henri Carbonnel;depute;1990;Montauban;Tarn-et-Garonne;82;Occitanie;44.012883;1.323306;0.388;20044
Roland Garrigues;depute;1953;Montauban;Tarn-et-Garonne;82;Occitanie;44.012883;1.323306;0.388;3269
Jean-Pierre Cave;depute;1952;Montauban;Tarn-et-Garonne;82;Occitanie;44.012883;1.323306;0.388;1542
Jacques Moignard;depute;1951;Montauban;Tarn-et-Garonne;82;Occitanie;44.012883;1.323306;0.388;18322
Jean Bonhomme;depute;1924;Puylaroque;Tarn-et-Garonne;82;Occitanie;44.253149;1.610408;0.335;930
Louis-Jean Delmas;depute;1906;Montaigu-de-quercy;Tarn-et-Garonne;82;Occitanie;44.345573;1.031583;0.449;2317
Antonin Ver;depute;1904;Lafrançaise;Tarn-et-Garonne;82;Occitanie;44.127821;1.241235;0.387;7316
Pierre de Sainte-Marie;depute;1897;Saint-loup;Tarn-et-Garonne;82;Occitanie;44.084815;0.858298;0.363;6235
Julien Cazelles;depute;1905;Laguépie;Tarn-et-Garonne;82;Occitanie;44.150167;1.989513;0.309;1558
Jacques Peyrat;depute;1931;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;5860
Marcel Domon;depute;1923;Beaucourt;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.527568;6.918845;0.406;10945
Georges Becker;depute;1905;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;557
Thibaut Monnier;depute;1987;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;19980
Marie-Noëlle Lienemann;depute;1951;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;7849
Jean Grimont;depute;1930;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;3588
Jean-Michel Villaumé;depute;1946;Bavilliers;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.628235;6.851623;0.566;17386
Bertrand Kern;depute;1962;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;9035
Jean-Frédéric Poisson;depute;1963;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;17398
Ian Boucard;depute;1988;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;19052
Florian Chauche;depute;1984;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;19610
Michel Zumkeller;depute;1966;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;10792
Damien Meslot;depute;1964;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;10737
Jean Rosselot;depute;1945;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;6095
Raymond Forni;depute;1941;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;3062
Jean-Pierre Chevènement;depute;1939;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;1780
Gilberte Marin-Moskovitz;depute;1937;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;5002
Michel Dreyfus-Schmidt;depute;1932;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;2589
Jean Bailly;depute;1922;Saint-germain-les-chatelet;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.697892;6.960164;0.492;341
Joël Sarlot;depute;1946;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855;0.558;6291
Albert Chaubard;depute;1937;Bezons;Val-d'Oise;95;Île-de-France;48.927132;2.214879;0.952;1708
Cathy Racon-Bouzon;depute;1976;Domont;Val-d'Oise;95;Île-de-France;49.028536;2.319396;0.42;19345
Joëlle Mélin;depute;1950;Versailles;Val-d'Oise;95;Île-de-France;48.988939;2.417535;0.329;19738
Roger Ribadeau Dumas;depute;1910;Le chesnay;Val-d'Oise;95;Île-de-France;49.001135;2.153999;0.331;6717
Stéphanie Atger;depute;1975;Sarcelles;Val-d'Oise;95;Île-de-France;48.997346;2.392995;0.434;19487
Francis Chouat;depute;1948;Argenteuil;Val-d'Oise;95;Île-de-France;48.948465;2.248202;0.957;19485
Michel Berson;depute;1945;Goussainville;Val-d'Oise;95;Île-de-France;49.02773;2.46692;0.951;717
François Loncle;depute;1941;Enghien-les-bains;Val-d'Oise;95;Île-de-France;48.971047;2.305251;0.947;7883
André Delahaye;depute;1920;Les mureaux;Val-d'Oise;95;Île-de-France;48.979274;2.366834;0.337;2253
Jean-Pierre Gorges;depute;1953;Gonesse;Val-d'Oise;95;Île-de-France;48.985195;2.457867;0.95;10687
Jacques Maire;depute;1962;Enghien les bains;Val-d'Oise;95;Île-de-France;48.971047;2.305251;0.947;19263
Claude Labbé;depute;1920;Argenteuil;Val-d'Oise;95;Île-de-France;48.948465;2.248202;0.957;4200
Anne-Yvonne Le Dain;depute;1955;Versailles;Val-d'Oise;95;Île-de-France;48.988939;2.417535;0.329;18460
Emmanuel Duplessy;depute;1990;Pontoise;Val-d'Oise;95;Île-de-France;49.047592;2.099968;0.519;19923
Josiane Boyce Née Pontieux;depute;1950;Argenteuil;Val-d'Oise;95;Île-de-France;48.948465;2.248202;0.957;12993
Gisèle Stièvenard;depute;1950;Sarcelles;Val-d'Oise;95;Île-de-France;48.991319;2.382412;0.954;6908
Aimée Batier;depute;1908;Versailles;Val-d'Oise;95;Île-de-France;48.988939;2.417535;0.329;480
Michel Bouvard;depute;1955;Argenteuil;Val-d'Oise;95;Île-de-France;48.948465;2.248202;0.957;1137
Arnaud Bonnet;depute;1977;Argenteuil;Val-d'Oise;95;Île-de-France;48.962384;2.276478;0.449;19903
Patricia Lemoine;depute;1961;Enghien-les-bains;Val-d'Oise;95;Île-de-France;48.971047;2.305251;0.947;19483
Philippe Emmanuel;depute;1960;Versailles;Val-d'Oise;95;Île-de-France;48.988939;2.417535;0.329;19862
Bruno Millienne;depute;1959;Argenteuil;Val-d'Oise;95;Île-de-France;48.948465;2.248202;0.957;19289
Nicolas About;depute;1947;Le chesnay;Val-d'Oise;95;Île-de-France;49.001135;2.153999;0.331;22
Gaston, Paul, Emile Aizier;depute;1922;L'isle-adam;Val-d'Oise;95;Île-de-France;49.110831;2.228778;0.947;60
André Mignot;depute;1915;Versailles;Val-d'Oise;95;Île-de-France;48.988939;2.417535;0.329;5276
Carlos Martens Bilongo;depute;1990;Villiers le bel;Val-d'Oise;95;Île-de-France;48.998693;2.408462;0.554;19580
Naïma Moutchou;depute;1980;Ermont;Val-d'Oise;95;Île-de-France;48.972026;2.278709;0.347;19297
Antoine Savignat;depute;1975;Cormeilles-en-parisis;Val-d'Oise;95;Île-de-France;48.976088;2.190655;0.614;19463
Dominique Da Silva;depute;1968;L'isle-adam;Val-d'Oise;95;Île-de-France;49.118596;2.223049;0.614;19109
Claude Bodin;depute;1952;Versailles;Val-d'Oise;95;Île-de-France;48.988939;2.417535;0.329;17267
Jean-Pierre Blazy;depute;1949;Gonesse;Val-d'Oise;95;Île-de-France;48.985195;2.457867;0.95;863
Jean-Pierre Bequet;depute;1948;L'isle-adam;Val-d'Oise;95;Île-de-France;49.110831;2.228778;0.947;643
Georges Mothron;depute;1948;Argenteuil;Val-d'Oise;95;Île-de-France;48.948465;2.248202;0.957;5439
Robert Hue;depute;1946;Cormeilles-en-parisis;Val-d'Oise;95;Île-de-France;48.970343;2.19574;0.95;3887
Sophie Taillé-Polian;depute;1974;Ermont;Val-d'Oise;95;Île-de-France;48.972026;2.278709;0.347;19807
Jean-Jacques Jegou;depute;1945;Versailles;Val-d'Oise;95;Île-de-France;48.988939;2.417535;0.329;4028
Michel Giraud;depute;1929;Pontoise;Val-d'Oise;95;Île-de-France;49.047592;2.099968;0.951;3438
Michel Vuibert;depute;1934;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;7396
Michèle Alliot-Marie;depute;1946;Villeneuve-le-roi;Val-de-Marne;94;Île-de-France;48.734803;2.420109;0.949;96
Sylviane Alaux;depute;1945;Choisy-le-roi;Val-de-Marne;94;Île-de-France;48.764115;2.412807;0.953;18331
Guy Hermier;depute;1940;Créteil;Val-de-Marne;94;Île-de-France;48.784506;2.452976;0.956;3816
Laurence Dumont;depute;1958;Vincennes;Val-de-Marne;94;Île-de-France;48.847279;2.437785;0.953;2704
André Fanton;depute;1928;Gentilly;Val-de-Marne;94;Île-de-France;48.812317;2.342606;0.949;2904
Jérôme Lambert;depute;1957;Vincennes;Val-de-Marne;94;Île-de-France;48.847279;2.437785;0.953;4304
Robert Morlevat;depute;1907;Saint-maur-des-fossés;Val-de-Marne;94;Île-de-France;48.799943;2.491801;0.955;5429
Florence Joubert;depute;1965;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;19953
Frédéric Saint-Sernin;depute;1958;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;6231
Pierre-Alain Raphan;depute;1983;Choisy-le-roi;Val-de-Marne;94;Île-de-France;48.766337;2.41096;0.498;19349
Romain Colas;depute;1979;Créteil;Val-de-Marne;94;Île-de-France;48.797517;2.462684;0.444;19434
Maurice Legendre;depute;1919;Nogent-sur-marne;Val-de-Marne;94;Île-de-France;48.837475;2.480913;0.951;7711
Gwenegan Bui;depute;1974;Vitry sur seine;Val-de-Marne;94;Île-de-France;48.796476;2.403326;0.661;19449
François Cornut-Gentille;depute;1958;Saint-mandé;Val-de-Marne;94;Île-de-France;48.841526;2.419441;0.949;1983
Pascale Boyer;depute;1965;Saint-mandé;Val-de-Marne;94;Île-de-France;48.819792;2.520088;0.455;19056
Sabrina Sebaihi;depute;1981;Ivry-sur-seine;Val-de-Marne;94;Île-de-France;48.817725;2.400377;0.607;19798
Alexis Bachelay;depute;1973;Saint-maur-des-fossés;Val-de-Marne;94;Île-de-France;48.789323;2.492222;0.64;18346
Eric Berdoati;depute;1964;Vincennes;Val-de-Marne;94;Île-de-France;48.808814;2.448055;0.473;18555
Frantz Taittinger;depute;1951;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;6939
Fabienne Colboc;depute;1971;Thiais;Val-de-Marne;94;Île-de-France;48.759376;2.366909;0.358;19096
Anne-France Brunet;depute;1962;Saint-maur-des-fossés;Val-de-Marne;94;Île-de-France;48.799943;2.491801;0.955;19067
Monique Papon;depute;1934;Gentilly;Val-de-Marne;94;Île-de-France;48.812317;2.342606;0.949;5676
Laure Miller;depute;1983;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;19852
Arnaud Robinet;depute;1975;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;17783
Anne-Sophie Frigout;depute;1971;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;19653
Catherine Vautrin;depute;1960;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;10783
Francis Falala;depute;1955;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;10670
Jean-Louis Schneiter;depute;1933;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;6352
Bernard Stasi;depute;1930;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;6902
Roger Raulet;depute;1900;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;6611
Laurent Jacobelli;depute;1969;Thiais;Val-de-Marne;94;Île-de-France;48.759376;2.366909;0.358;19682
Alexandre Sabatou;depute;1993;Nogent sur marne;Val-de-Marne;94;Île-de-France;48.831033;2.474578;0.571;19792
Philippe Ballard;depute;1960;Champigny-sur-marne;Val-de-Marne;94;Île-de-France;48.807079;2.524757;0.47;19566
Jean Anciant;depute;1934;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;122
Maud Gatel;depute;1979;Saint-maur-des-fossés;Val-de-Marne;94;Île-de-France;48.789323;2.492222;0.64;19536
Cécile Duflot;depute;1975;Villeneuve-saint-georges;Val-de-Marne;94;Île-de-France;48.730801;2.447917;0.66;18414
Sylvain Maillard;depute;1974;Saint-maur-des-fossés;Val-de-Marne;94;Île-de-France;48.789323;2.492222;0.64;19261
Sandrine Rousseau;depute;1972;Maisons-alfort;Val-de-Marne;94;Île-de-France;48.807456;2.460908;0.612;19788
Roland Coche;depute;1926;Champigny-sur-marne;Val-de-Marne;94;Île-de-France;48.817209;2.521265;0.955;1868
Roland Nungesser;depute;1925;Nogent-sur-marne;Val-de-Marne;94;Île-de-France;48.837475;2.480913;0.951;5588
Robert-André Vivien;depute;1923;Saint-mandé;Val-de-Marne;94;Île-de-France;48.841526;2.419441;0.949;7317
Jean Turco;depute;1917;Villejuif;Val-de-Marne;94;Île-de-France;48.793468;2.360996;0.954;7173
Maurice Couve de Murville;depute;1907;Reims;Val-de-Marne;94;Île-de-France;48.844896;2.524721;0.383;2055
Yvan Blot;depute;1948;Saint-mandé;Val-de-Marne;94;Île-de-France;48.841526;2.419441;0.949;878
Jean-Paul Bacquet;depute;1949;Saint-mandé;Val-de-Marne;94;Île-de-France;48.841526;2.419441;0.949;321
André, Rémy Moynet;depute;1921;Saint-mandé;Val-de-Marne;94;Île-de-France;48.841526;2.419441;0.949;5471
Xavier Batut;depute;1976;Creteil;Val-de-Marne;94;Île-de-France;48.797517;2.462684;0.444;19028
Bastien Lachaud;depute;1980;Vitry sur seine;Val-de-Marne;94;Île-de-France;48.796476;2.403326;0.661;19221
Jacques Delhy;depute;1950;Saint-mandé;Val-de-Marne;94;Île-de-France;48.841526;2.419441;0.949;2300
Christian Demuynck;depute;1947;Le perreux-sur-marne;Val-de-Marne;94;Île-de-France;48.8435;2.504424;0.952;2365
Hadrien Ghomi;depute;1989;Nogent sur marne;Val-de-Marne;94;Île-de-France;48.831033;2.474578;0.571;19660
Guy, Eugène, Louis Rabourdin;depute;1918;Thiais;Val-de-Marne;94;Île-de-France;48.760465;2.386991;0.951;6571
Denis Bernaert;depute;1964;Saint-mandé;Val-de-Marne;94;Île-de-France;48.819792;2.520088;0.455;19871
Sophie Primas;depute;1962;Saint-mandé;Val-de-Marne;94;Île-de-France;48.841526;2.419441;0.949;18564
Pierre Métayer;depute;1905;Arceuil-cachan;Val-de-Marne;94;Île-de-France;48.795717;2.32627;0.375;5226
Cécile Delpirou;depute;1964;Saint-maur-des-fossés;Val-de-Marne;94;Île-de-France;48.789323;2.492222;0.64;19511
Valérie Rabault;depute;1973;L'hay les roses;Val-de-Marne;94;Île-de-France;48.773305;2.331892;0.564;18507
Paul Vannier;depute;1985;Vitry sur seine;Val-de-Marne;94;Île-de-France;48.796476;2.403326;0.661;19823
Estelle Folest;depute;1976;Vitry sur seine;Val-de-Marne;94;Île-de-France;48.796476;2.403326;0.661;19648
Mathieu Lefèvre;depute;1986;Créteil;Val-de-Marne;94;Île-de-France;48.797517;2.462684;0.444;19704
Luc Carvounas;depute;1971;Charenton-le-pont;Val-de-Marne;94;Île-de-France;48.82737;2.403212;0.555;19073
Sylvain Berrios;depute;1968;Maisons-alfort;Val-de-Marne;94;Île-de-France;48.807456;2.460908;0.612;18556
Jean-Yves Le Bouillonnec;depute;1950;Cachan;Val-de-Marne;94;Île-de-France;48.791346;2.331515;0.951;10711
René Rouquet;depute;1946;Charenton-le-pont;Val-de-Marne;94;Île-de-France;48.823948;2.407129;0.951;6129
Pierre Aubry;depute;1931;Joinville-le-pont;Val-de-Marne;94;Île-de-France;48.820327;2.471927;0.949;245
